statement,label
"Exactly 2 of the following cities are in China: Bagcilar, Weifang, and Copenhagen.",0
"Exactly 1 of the following cities are in China: Bhavnagar, Pontianak, and Bengbu.",1
"Exactly 2 of the following cities are in Lithuania: Vilnius, Mazar-e Sharif, and Kanayannur.",0
"Exactly 1 of the following cities are in China: Shangluo, Nanchang, and Calgary.",0
"Exactly 2 of the following cities are in China: Zunyi, Cimahi, and Qinhuangdao.",1
"Exactly 2 of the following cities are in Germany: Kleinzschocher, Himeji, and Karaj.",0
"Exactly 2 of the following cities are in China: Himeji, Anshan, and Ma'anshan.",1
"Exactly 1 of the following cities are in China: Wenzhou, Shaoguan, and Kayseri.",0
"Exactly 2 of the following cities are in Guatemala: Lodz, Guatemala City, and Fukuoka.",0
"Exactly 1 of the following cities are in India: Sargodha, Huaihua, and Karol Bagh.",1
"Exactly 1 of the following cities are in India: Dehra Dun, Lahore, and Zaporizhzhya.",1
"Exactly 2 of the following cities are in Vietnam: Shubra al Khaymah, Haiphong, and Sokoto.",0
"Exactly 1 of the following cities are in China: Ulhasnagar, Beijing, and Guangzhou.",0
"Exactly 1 of the following cities are in China: Jambi City, Guangzhou, and Guangyuan.",0
"Exactly 1 of the following cities are in China: Ibadan, Shangyu, and Chengdu.",0
"Exactly 2 of the following cities are in China: Beijing, Mexico City, and Guangzhou.",1
"Exactly 1 of the following cities are in India: Cixi, Zhangye, and Bengaluru.",1
"Exactly 2 of the following cities are in China: Chuzhou, Mudanjiang, and Peshawar.",1
"Exactly 1 of the following cities are in China: Luohe, Curitiba, and Cangzhou.",0
"Exactly 1 of the following cities are in Germany: Kyiv, Mosul, and Leipzig.",1
"Exactly 2 of the following cities are in South Africa: Benoni, Vadodara, and Ufa.",0
"Exactly 1 of the following cities are in China: Hanzhong, Joao Pessoa, and Nanchong.",0
"Exactly 2 of the following cities are in Japan: Kumamoto, Changde, and Herat.",0
"Exactly 2 of the following cities are in India: Bhayandar, Gaziantep, and Fortaleza.",0
"Exactly 2 of the following cities are in Norway: Oslo, Changchun, and Sorocaba.",0
"Exactly 1 of the following cities are in India: Narela, Bujumbura, and Sangli.",0
"Exactly 2 of the following cities are in China: Binzhou, Wanxian, and Kota Bharu.",1
"Exactly 1 of the following cities are in Ecuador: Abidjan, Quezon City, and Quito.",1
"Exactly 2 of the following cities are in Mexico: Cheonan, Coyoacan, and Chongqing.",0
"Exactly 2 of the following cities are in Mexico: Zahedan, Ciudad Juarez, and Yunfu.",0
"Exactly 2 of the following cities are in India: Hubli, Anyang, and Lanzhou.",0
"Exactly 2 of the following cities are in India: Hohhot, Chandigarh, and Sofia.",0
"Exactly 2 of the following cities are in Tanzania: Yiwu, Dar es Salaam, and Warri.",0
"Exactly 1 of the following cities are in Indonesia: Shaoguan, Batam, and Al Fayyum.",1
"Exactly 1 of the following cities are in China: Hannover, Bareilly, and Xiamen.",1
"Exactly 1 of the following cities are in Brazil: Kanpur, Aracaju, and Brasilia.",0
"Exactly 2 of the following cities are in Turkey: Zhanjiang, Dandong, and Izmir.",0
"Exactly 2 of the following cities are in China: Wuwei, Qionghai, and Johor Bahru.",1
"Exactly 2 of the following cities are in China: Dalian, Jiujiang, and Warangal.",1
"Exactly 2 of the following cities are in the Democratic Republic of the Congo: Mbuji-Mayi, Jaboatao dos Guararapes, and Maceio.",0
"Exactly 2 of the following cities are in India: Nizhniy Novgorod, Amravati, and Xuzhou.",0
"Exactly 2 of the following cities are in India: Tembisa, Amritsar, and Nagpur.",1
"Exactly 2 of the following cities are in India: Indore, Hannover, and Bhubaneswar.",1
"Exactly 2 of the following cities are in China: Panshan, Ya'an, and Cankaya.",1
"Exactly 1 of the following cities are in Kazakhstan: Almaty, Khabarovsk Vtoroy, and Bhubaneswar.",1
"Exactly 2 of the following cities are in China: Guiyang, Thane, and Qujing.",1
"Exactly 1 of the following cities are in Denmark: Zhangzhou, Mosul, and Copenhagen.",1
"Exactly 1 of the following cities are in China: Chaozhou, Ibadan, and Jiaozuo.",0
"Exactly 2 of the following cities are in China: Shenzhen, Astrakhan, and Nanning.",1
"Exactly 1 of the following cities are in China: Weihai, Kallakurichi, and Zaozhuang.",0
"Exactly 2 of the following cities are in Turkey: Rizhao, Bagcilar, and Kawaguchi.",0
"Exactly 2 of the following cities are in Russia: Kunshan, Izhevsk, and Saint Petersburg.",1
"Exactly 1 of the following cities are in Sweden: Goeteborg, Ulhasnagar, and Bhilai.",1
"Exactly 1 of the following cities are in Bangladesh: Bekasi, Ipoh, and Khulna.",1
"Exactly 1 of the following cities are in China: Sofia, Laiwu, and Hangzhou.",0
"Exactly 1 of the following cities are in Armenia: Yerevan, Dongying, and Baise.",1
"Exactly 1 of the following cities are in India: Battagram, Ulhasnagar, and Tiruchirappalli.",0
"Exactly 1 of the following cities are in China: Guang'an, Zibo, and New Kingston.",0
"Exactly 1 of the following cities are in China: Mudanjiang, Guangyuan, and Kleinzschocher.",0
"Exactly 2 of the following cities are in China: Dalian, Zigong, and Nagpur.",1
"Exactly 1 of the following cities are in the Philippines: Taguig, Milwaukee, and Quezon City.",0
"Exactly 2 of the following cities are in China: Cancun, Chuzhou, and Jinan.",1
"Exactly 2 of the following cities are in Russia: Yekaterinburg, Bogor, and Laibin.",0
"Exactly 2 of the following cities are in China: Mianzhu, Deyang, Sichuan, Kharkiv, and Wanxian.",1
"Exactly 2 of the following cities are in India: Kaifeng, Sao Paulo, and Vadodara.",0
"Exactly 1 of the following cities are in China: Foshan, Zhoushan, and Reynosa.",0
"Exactly 1 of the following cities are in the Philippines: Binzhou, Odesa, and General Santos.",1
"Exactly 2 of the following cities are in China: Hegang, Xuchang, and Bagcilar.",1
"Exactly 1 of the following cities are in China: Tanggu, Nizhniy Novgorod, and Guang'an.",0
"Exactly 1 of the following cities are in China: Sharjah, Zigong, and Nanchang.",0
"Exactly 2 of the following cities are in China: Chongqing, Tebessa, and Liaocheng.",1
"Exactly 1 of the following cities are in Russia: Kemerovo, Leon de los Aldama, and Cuiaba.",1
"Exactly 1 of the following cities are in Russia: Voronezh, Luohe, and Kemerovo.",0
"Exactly 1 of the following cities are in Romania: Kimhae, Tianjin, and Bucharest.",1
"Exactly 1 of the following cities are in India: Mysore, Tiruppur, and Erbil.",0
"Exactly 1 of the following cities are in China: Samarkand, Bijie, and Tianshui.",0
"Exactly 2 of the following cities are in China: Hamamatsu, Huaihua, and Xingtai.",1
"Exactly 2 of the following cities are in China: Xianyang, Kanayannur, and Xinyang.",1
"Exactly 2 of the following cities are in Ukraine: Reynosa, Kryvyy Rih, and Contagem.",0
"Exactly 1 of the following cities are in China: Serang, Qinzhou, and Xinyang.",0
"Exactly 1 of the following cities are in Yemen: Tashkent, Sanaa, and Basrah.",1
"Exactly 1 of the following cities are in Nigeria: Bauchi, Liupanshui, and Ganzhou.",1
"Exactly 2 of the following cities are in Russia: Saratov, Bhubaneswar, and Calgary.",0
"Exactly 1 of the following cities are in Brazil: Florianopolis, Pingdingshan, and Sorocaba.",0
"Exactly 1 of the following cities are in India: Solapur, Jamshedpur, and Brasilia.",0
"Exactly 2 of the following cities are in China: Rui'an, Osaka, and Zhengzhou.",1
"Exactly 2 of the following cities are in China: Mogadishu, Nanchang, and Bengbu.",1
"Exactly 1 of the following cities are in South Africa: Sanming, Durban, and Aleppo.",1
"Exactly 2 of the following cities are in Japan: Jinan, Kawaguchi, and Changwon.",0
"Exactly 1 of the following cities are in China: Dubai, Meknes, and Foshan.",1
"Exactly 2 of the following cities are in China: Islamabad, Nanchang, and Hebi.",1
"Exactly 1 of the following cities are in China: Xianyang, Weihai, and Sevastopol.",0
"Exactly 2 of the following cities are in Nigeria: Kaduna, Cotonou, and Tokyo.",0
"Exactly 1 of the following cities are in Russia: Novosibirsk, Zaozhuang, and Oslo.",1
"Exactly 2 of the following cities are in China: Daqing, Liuzhou, and Algiers.",1
"Exactly 2 of the following cities are in China: Can Tho, Kanpur, and Rui'an.",0
"Exactly 2 of the following cities are in China: Kobe, Zhabei, and Kryvyy Rih.",0
"Exactly 1 of the following cities are in China: Neijiang, Bengaluru, and Hohhot.",0
"Exactly 2 of the following cities are in Mozambique: Aligarh, Matola, and Osaka.",0
"Exactly 1 of the following cities are in India: Thuan An, Haiphong, and Jaipur.",1
"Exactly 1 of the following cities are in South Korea: Busan, Ibadan, and Bucheon-si.",0
"Exactly 1 of the following cities are in Iran: Shiraz, Orumiyeh, and Taiz.",0
"Exactly 1 of the following cities are in China: Binzhou, Hebi, and Ilorin.",0
"Exactly 1 of the following cities are in China: Tianjin, Maiduguri, and Yichang.",0
"Exactly 2 of the following cities are in China: Shangyu, Chaozhou, and Matsuyama.",1
"Exactly 2 of the following cities are in Russia: Naucalpan de Juarez, Jiangmen, and Krasnodar.",0
"Exactly 2 of the following cities are in Russia: Anshun, Astrakhan, and Ibague.",0
"Exactly 2 of the following cities are in Malaysia: Shah Alam, Lyon, and Weifang.",0
"Exactly 2 of the following cities are in China: Xiamen, Maracay, and Jilin.",1
"Exactly 1 of the following cities are in India: Baghdad, Tianshui, and Kanpur.",1
"Exactly 2 of the following cities are in India: Qom, Guatemala City, and Solapur.",0
"Exactly 1 of the following cities are in China: Ebute Ikorodu, Nova Iguacu, and Yichang.",1
"Exactly 1 of the following cities are in China: Jiamusi, Chelyabinsk, and Kumamoto.",1
"Exactly 1 of the following cities are in China: Omsk, Qionghai, and Santo Domingo Este.",1
"Exactly 2 of the following cities are in China: Handan, Kunming, and Moradabad.",1
"Exactly 1 of the following cities are in Indonesia: Bogor, Kobe, and San Miguel de Tucuman.",1
"Exactly 2 of the following cities are in China: Malatya, Wanxian, and Puning.",1
"Exactly 1 of the following cities are in the United Arab Emirates: Omdurman, Durban, and Sharjah.",1
"Exactly 1 of the following cities are in China: Kandahar, Shantou, and Mukalla.",1
"Exactly 2 of the following cities are in China: Kaduna, Langfang, and Kuantan.",0
"Exactly 1 of the following cities are in China: Agadir, Tonghua, and Wanxian.",0
"Exactly 1 of the following cities are in China: Cankaya, Taguig, and Tianshui.",1
"Exactly 1 of the following cities are in China: Korla, Pingliang, and Kisangani.",0
"Exactly 1 of the following cities are in China: Coimbatore, Boumerdes, and Luancheng.",1
"Exactly 2 of the following cities are in Saudi Arabia: Bucheon-si, Ha'il, and Lusaka.",0
"Exactly 2 of the following cities are in India: Bobo-Dioulasso, Zaporizhzhya, and Mumbai.",0
"Exactly 2 of the following cities are in China: Tanggu, Benoni, and Handan.",1
"Exactly 1 of the following cities are in China: Luancheng, Namangan, and Munich.",1
"Exactly 1 of the following cities are in India: Bamako, Gold Coast, and Mumbai.",1
"Exactly 1 of the following cities are in China: Ma'anshan, Baoji, and Barranquilla.",0
"Exactly 2 of the following cities are in China: Kahriz, Rui'an, and Zunyi.",1
"Exactly 1 of the following cities are in China: Daqing, Mosul, and Wanzhou.",0
"Exactly 2 of the following cities are in India: Bamako, Gold Coast, and Mumbai.",0
"Exactly 2 of the following cities are in Yemen: Porto Alegre, Novosibirsk, and Taiz.",0
"Exactly 2 of the following cities are in the Philippines: Turin, Xianning, and Caloocan City.",0
"Exactly 2 of the following cities are in China: San Miguel de Tucuman, Baise, and Panzhihua.",1
"Exactly 2 of the following cities are in the Philippines: Davao, Krakow, and Mar del Plata.",0
"Exactly 2 of the following cities are in South Africa: San Pedro Sula, Bloemfontein, and Laibin.",0
"Exactly 2 of the following cities are in the United Arab Emirates: Guankou, Omsk, and Abu Dhabi.",0
"Exactly 2 of the following cities are in Japan: Matsuyama, Dehra Dun, and Kano.",0
"Exactly 2 of the following cities are in China: Sanaa, Shenyang, and Qinzhou.",1
"Exactly 2 of the following cities are in China: Shijiazhuang, Shuangyashan, and New South Memphis.",1
"Exactly 2 of the following cities are in India: Bilimora, Ulhasnagar, and Nanchong.",1
"Exactly 2 of the following cities are in China: Sarajevo, Siping, and Sanming.",1
"Exactly 1 of the following cities are in China: Xining, Pingliang, and Durban.",0
"Exactly 2 of the following cities are in Afghanistan: Baotou, Herat, and Bauchi.",0
"Exactly 2 of the following cities are in Nigeria: Cimahi, Aligarh, and Sokoto.",0
"Exactly 2 of the following cities are in India: Port Harcourt, Shivaji Nagar, and Karol Bagh.",1
"Exactly 1 of the following cities are in China: Tlaquepaque, Dombivli, and Qujing.",1
"Exactly 1 of the following cities are in China: Enugu, Taiz, and Zhabei.",1
"Exactly 2 of the following cities are in China: Harbin, Tlalpan, and Oklahoma City.",0
"Exactly 1 of the following cities are in China: Jieyang, Kahriz, and Zhangye.",0
"Exactly 2 of the following cities are in China: Shenzhen, Diyarbakir, and Hengyang.",1
"Exactly 2 of the following cities are in China: Wuwei, Baoji, and Serang.",1
"Exactly 2 of the following cities are in the Democratic Republic of the Congo: Mbuji-Mayi, Taguig, and Anshan.",0
"Exactly 2 of the following cities are in China: Linfen, Nanjing, and Duque de Caxias.",1
"Exactly 1 of the following cities are in India: Tembisa, Amritsar, and Nagpur.",0
"Exactly 1 of the following cities are in Japan: Astrakhan, Qujing, and Kumamoto.",1
"Exactly 1 of the following cities are in Ecuador: Quito, Cuiaba, and Malang.",1
"Exactly 2 of the following cities are in China: Ludhiana, Nanning, and Durban.",0
"Exactly 1 of the following cities are in Guinea: Conakry, Aguascalientes, and Chelyabinsk.",1
"Exactly 2 of the following cities are in China: Guang'an, Xianyang, and Daegu.",1
"Exactly 2 of the following cities are in Poland: Tlaquepaque, Poznan, and Kayseri.",0
"Exactly 1 of the following cities are in Kenya: Cheonan, Mombasa, and Ribeirao Preto.",1
"Exactly 1 of the following cities are in China: Ordos, Kyoto, and Pingliang.",0
"Exactly 1 of the following cities are in Peru: Chiclayo, Huzhou, and Shaoguan.",1
"Exactly 2 of the following cities are in Malaysia: Bouake, Johor Bahru, and Krakow.",0
"Exactly 2 of the following cities are in Russia: Warri, Izmir, and Penza.",0
"Exactly 2 of the following cities are in South Africa: Cape Town, Ulhasnagar, and Daegu.",0
"Exactly 2 of the following cities are in Iran: Astrakhan, Arak, and Surakarta.",0
"Exactly 1 of the following cities are in China: Oyo, Weihai, and Anshan.",0
"Exactly 2 of the following cities are in Bangladesh: Tashkent, Chattogram, and Nouakchott.",0
"Exactly 1 of the following cities are in Colombia: Shiraz, Tashkent, and Barranquilla.",1
"Exactly 2 of the following cities are in Germany: Leipzig, Cancun, and Cuiaba.",0
"Exactly 1 of the following cities are in Russia: Ulyanovsk, Krasnoyarsk, and Luzhou.",0
"Exactly 1 of the following cities are in India: Bhopal, Shah Alam, and Faridabad.",0
"Exactly 2 of the following cities are in Yemen: Jabalpur, Sarajevo, and Taiz.",0
"Exactly 1 of the following cities are in Ukraine: Odesa, Kharkiv, and Yinchuan.",0
"Exactly 1 of the following cities are in Japan: Osaka, Kisangani, and Sendai.",0
"Exactly 1 of the following cities are in Kyrgyzstan: Bishkek, Lodz, and Gwalior.",1
"Exactly 1 of the following cities are in Mexico: Tijuana, Hanoi, and Xinyang.",1
"Exactly 2 of the following cities are in Egypt: Giza, Pretoria, and Muzaffarabad.",0
"Exactly 2 of the following cities are in China: Xingtai, Lianyungang, and Malacca.",1
"Exactly 2 of the following cities are in China: Yangquan, Quetta, and Huizhou.",1
"Exactly 2 of the following cities are in Algeria: Harbin, Tebessa, and Ilorin.",0
"Exactly 2 of the following cities are in China: Kuala Lumpur, Jilin, and Kanayannur.",0
"Exactly 1 of the following cities are in Belarus: Benoni, Homyel', and Erzurum.",1
"Exactly 1 of the following cities are in India: Basrah, Cuttack, and Bengaluru.",0
"Exactly 1 of the following cities are in China: Mosul, Erode, and Panzhihua.",1
"Exactly 1 of the following cities are in Algeria: Albuquerque, Boumerdes, and Suqian.",1
"Exactly 2 of the following cities are in China: Hanzhong, Joao Pessoa, and Nanchong.",1
"Exactly 2 of the following cities are in Japan: Beirut, Bagcilar, and Matsuyama.",0
"Exactly 2 of the following cities are in Mexico: Ajmer, Ziyang, and Leon de los Aldama.",0
"Exactly 2 of the following cities are in India: Naberezhnyye Chelny, Theni, and Hamadan.",0
"Exactly 1 of the following cities are in China: Changde, Benin City, and Huaihua.",0
"Exactly 2 of the following cities are in China: Jiaozuo, Lodz, and Surakarta.",0
"Exactly 2 of the following cities are in Iran: Ahvaz, Torreon, and Osaka.",0
"Exactly 1 of the following cities are in China: Xuanzhou, Abuja, and Huainan.",0
"Exactly 2 of the following cities are in Pakistan: Gujranwala, Jilin, and Ibague.",0
"Exactly 2 of the following cities are in Algeria: Algiers, Hamamatsu, and Zhuzhou.",0
"Exactly 1 of the following cities are in Gabon: Detroit, Nanchang, and Libreville.",1
"Exactly 2 of the following cities are in India: Chennai, Ulhasnagar, and Wanxian.",1
"Exactly 1 of the following cities are in South Korea: Busan, Tiruchirappalli, and Warangal.",1
"Exactly 2 of the following cities are in Brazil: Homyel', Ribeirao Preto, and Dehra Dun.",0
"Exactly 2 of the following cities are in China: Zhengzhou, Maceio, and Daqing.",1
"Exactly 2 of the following cities are in China: Paranaque City, Fushun, and Tonghua.",1
"Exactly 2 of the following cities are in Malawi: Phnom Penh, Lilongwe, and Baise.",0
"Exactly 1 of the following cities are in Azerbaijan: Weihai, Winnipeg, and Baku.",1
"Exactly 1 of the following cities are in China: Budapest, Xining, and Pingliang.",0
"Exactly 1 of the following cities are in China: Sarajevo, Siping, and Sanming.",0
"Exactly 2 of the following cities are in Germany: Bucheon-si, Lviv, and Dortmund.",0
"Exactly 1 of the following cities are in China: Nagoya, Detroit, and Dalian.",1
"Exactly 1 of the following cities are in Jordan: Zarqa, Quetta, and Samarkand.",1
"Exactly 1 of the following cities are in Iraq: Yinchuan, Giza, and Al Mawsil al Jadidah.",1
"Exactly 2 of the following cities are in China: Islamabad, Guilin, and Maoming.",1
"Exactly 2 of the following cities are in Indonesia: Pekanbaru, Odesa, and Erode.",0
"Exactly 1 of the following cities are in China: Shaoguan, Baku, and Qiqihar.",0
"Exactly 2 of the following cities are in Brazil: Jilin, Dhanbad, and Manaus.",0
"Exactly 1 of the following cities are in China: Bhubaneswar, Tianjin, and Wuwei.",0
"Exactly 2 of the following cities are in Indonesia: Bekasi, Rohini, and Rio de Janeiro.",0
"Exactly 1 of the following cities are in the United Arab Emirates: Al Ain City, Jingmen, and Asansol.",1
"Exactly 2 of the following cities are in Malaysia: Kampung Baru Subang, Malang, and Meerut.",0
"Exactly 2 of the following cities are in India: Battagram, Ulhasnagar, and Tiruchirappalli.",1
"Exactly 2 of the following cities are in China: Kanpur, Wanning, and Handan.",1
"Exactly 1 of the following cities are in China: Borivli, Foshan, and Chuzhou.",0
"Exactly 1 of the following cities are in Colombia: Oyo, Xiaogan, and Bucaramanga.",1
"Exactly 1 of the following cities are in China: Rourkela, Dehra Dun, and Urumqi.",1
"Exactly 1 of the following cities are in China: Quzhou, Irkutsk, and Xiaogan.",0
"Exactly 2 of the following cities are in Norway: Saitama, Oslo, and Ganzhou.",0
"Exactly 1 of the following cities are in China: Izhevsk, Jiamusi, and Cotonou.",1
"Exactly 1 of the following cities are in Bosnia and Herzegovina: Budapest, Sarajevo, and Tegucigalpa.",1
"Exactly 2 of the following cities are in China: Lu'an, Xining, and Saratov.",1
"Exactly 1 of the following cities are in China: Kermanshah, Qujing, and Cuttack.",1
"Exactly 2 of the following cities are in Russia: Al Mahallah al Kubra, Maracaibo, and Perm.",0
"Exactly 2 of the following cities are in Ukraine: Dnipro, Jalandhar, and Coyoacan.",0
"Exactly 1 of the following cities are in Lithuania: Vilnius, Nampula, and Hiroshima.",1
"Exactly 1 of the following cities are in China: Himeji, Anshan, and Ma'anshan.",0
"Exactly 1 of the following cities are in China: Hangzhou, Borivli, and Hefei.",0
"Exactly 1 of the following cities are in China: Wuwei, Shanghai, and Bouake.",0
"Exactly 2 of the following cities are in China: Luancheng, Warangal, and Longyan.",1
"Exactly 1 of the following cities are in Japan: Osaka, Kyoto, and Mudanjiang.",0
"Exactly 1 of the following cities are in Brazil: Jaboatao dos Guararapes, Istanbul, and Perm.",1
"Exactly 1 of the following cities are in India: San Pedro Sula, Theni, and Kanayannur.",0
"Exactly 1 of the following cities are in China: Wuwei, Qionghai, and Johor Bahru.",0
"Exactly 1 of the following cities are in South Korea: Chiclayo, Coyoacan, and Cheongju-si.",1
"Exactly 2 of the following cities are in Nigeria: Benin City, Weinan, and Volgograd.",0
"Exactly 1 of the following cities are in Saudi Arabia: Ta'if, Jeddah, and Al Basrah al Qadimah.",0
"Exactly 2 of the following cities are in Turkey: Kirkuk, Copenhagen, and Uskudar.",0
"Exactly 2 of the following cities are in Nigeria: Warri, Guntur, and Weinan.",0
"Exactly 1 of the following cities are in Rwanda: Quetta, Kigali, and Zhangye.",1
"Exactly 2 of the following cities are in Vietnam: Thuan An, Mexico City, and Guntur.",0
"Exactly 2 of the following cities are in China: Qinhuangdao, Las Pinas, and Weihai.",1
"Exactly 1 of the following cities are in Japan: Chelyabinsk, Saitama, and Nowrangapur.",1
"Exactly 1 of the following cities are in Vietnam: Dongying, Aligarh, and Bien Hoa.",1
"Exactly 2 of the following cities are in Bangladesh: Comilla, Amritsar, and Curitiba.",0
"Exactly 2 of the following cities are in Iraq: Karbala, Bhubaneswar, and New York City.",0
"Exactly 1 of the following cities are in Turkey: Mersin, Kyiv, and Fuxin.",1
"Exactly 1 of the following cities are in India: Coimbatore, Tijuana, and Hanzhong.",1
"Exactly 2 of the following cities are in Nigeria: Baku, Oyo, and Chenzhou.",0
"Exactly 1 of the following cities are in Yemen: Nay Pyi Taw, Taiz, and Chelyabinsk.",1
"Exactly 2 of the following cities are in China: Chaozhou, Juiz de Fora, and Hebi.",1
"Exactly 2 of the following cities are in China: Bengbu, Dnipro, and Bokaro.",0
"Exactly 1 of the following cities are in India: Meerut, Jaipur, and Mogadishu.",0
"Exactly 2 of the following cities are in China: Jiaxing, Cixi, and Conakry.",1
"Exactly 2 of the following cities are in Myanmar: Meknes, Yangon, and Douala.",0
"Exactly 2 of the following cities are in Algeria: Qionghai, Nanning, and Algiers.",0
"Exactly 2 of the following cities are in Brazil: Ankara, Campos dos Goytacazes, and Jalandhar.",0
"Exactly 2 of the following cities are in China: Kaifeng, Sharjah, and Maoming.",1
"Exactly 1 of the following cities are in China: Abidjan, Liupanshui, and Caracas.",1
"Exactly 1 of the following cities are in Canada: Yunfu, Calgary, and Jiaxing.",1
"Exactly 1 of the following cities are in China: Sanaa, Shenyang, and Qinzhou.",0
"Exactly 1 of the following cities are in India: Bhubaneswar, New Kingston, and Tiruppur.",0
"Exactly 1 of the following cities are in Bulgaria: Yiwu, Sofia, and Zhumadian.",1
"Exactly 2 of the following cities are in China: Ganzhou, Anyang, and Mbuji-Mayi.",1
"Exactly 2 of the following cities are in China: Mersin, Qionghai, and Suqian.",1
"Exactly 1 of the following cities are in China: Nanchong, Maoming, and Sarajevo.",0
"Exactly 1 of the following cities are in China: Chuzhou, Dalian, and Jos.",0
"Exactly 1 of the following cities are in India: Kitakyushu, Rajkot, and Chelyabinsk.",1
"Exactly 1 of the following cities are in China: Al Hudaydah, Rio de Janeiro, and Weifang.",1
"Exactly 1 of the following cities are in Côte d'Ivoire: Suwon, Abobo, and Can Tho.",1
"Exactly 2 of the following cities are in China: Yongzhou, Jeddah, and Putian.",1
"Exactly 2 of the following cities are in Benin: Cotonou, Cheonan, and Nampula.",0
"Exactly 2 of the following cities are in Mexico: Zapopan, Guatemala City, and Aguascalientes.",1
"Exactly 2 of the following cities are in Mexico: Xuanzhou, Ecatepec de Morelos, and Beirut.",0
"Exactly 2 of the following cities are in Russia: Tolyatti, Khabarovsk Vtoroy, and Hengyang.",1
"Exactly 1 of the following cities are in China: Basrah, Anqing, and Yiwu.",0
"Exactly 2 of the following cities are in Mozambique: Paranaque City, Busan, and Beira.",0
"Exactly 1 of the following cities are in Ecuador: Guayaquil, Qionghai, and Baku.",1
"Exactly 2 of the following cities are in Turkey: Uskudar, Erzurum, and Xianning.",1
"Exactly 1 of the following cities are in India: South Tangerang, Santiago de los Caballeros, and Bhopal.",1
"Exactly 2 of the following cities are in China: Jieyang, Kahriz, and Zhangye.",1
"Exactly 2 of the following cities are in Indonesia: Baotou, Serang, and Bogor.",1
"Exactly 2 of the following cities are in India: Bulawayo, Warangal, and Nanded.",1
"Exactly 2 of the following cities are in China: Culiacan, Binzhou, and Chenzhou.",1
"Exactly 2 of the following cities are in the Philippines: Beijing, Sao Bernardo do Campo, and Las Pinas.",0
"Exactly 1 of the following cities are in Saudi Arabia: Cucuta, Ta'if, and Busan.",1
"Exactly 2 of the following cities are in China: Hengyang, Neijiang, and Brasilia.",1
"Exactly 2 of the following cities are in China: Kinshasa, Chongqing, and Yangquan.",1
"Exactly 2 of the following cities are in Syria: Frankfurt am Main, Sulaymaniyah, and Homs.",0
"Exactly 2 of the following cities are in India: Kyiv, Frankfurt am Main, and Ghaziabad.",0
"Exactly 2 of the following cities are in China: Tianjin, Kathmandu, and Lyon.",0
"Exactly 2 of the following cities are in China: Bursa, Yiwu, and Huaihua.",1
"Exactly 2 of the following cities are in China: Mandalay, Chizhou, and Wanzhou.",1
"Exactly 2 of the following cities are in Syria: Shubra al Khaymah, Aleppo, and Beira.",0
"Exactly 2 of the following cities are in India: Solapur, Jamshedpur, and Brasilia.",1
"Exactly 1 of the following cities are in Japan: Omsk, Matsuyama, and Puducherry.",1
"Exactly 2 of the following cities are in Iraq: Makhachkala, Al Mawsil al Jadidah, and Ansan-si.",0
"Exactly 2 of the following cities are in China: Fushun, Tabriz, and Zhabei.",1
"Exactly 1 of the following cities are in China: Meizhou, Marseille, and E'zhou.",0
"Exactly 1 of the following cities are in China: Dalian, Osaka, and Taguig.",1
"Exactly 1 of the following cities are in India: Abeokuta, Jaipur, and Nowrangapur.",0
"Exactly 1 of the following cities are in China: Islamabad, Guilin, and Maoming.",0
"Exactly 2 of the following cities are in South Africa: Vladivostok, Pietermaritzburg, and Zhangjiagang.",0
"Exactly 2 of the following cities are in Russia: Ufa, Volgograd, and Amritsar.",1
"Exactly 1 of the following cities are in Russia: Buraydah, Cucuta, and Saratov.",1
"Exactly 2 of the following cities are in China: Meizhou, Marseille, and E'zhou.",1
"Exactly 1 of the following cities are in Egypt: Al Mahallah al Kubra, Frankfurt am Main, and Huzhou.",1
"Exactly 1 of the following cities are in China: Johor Bahru, Zhangjiakou, and Panzhihua.",0
"Exactly 2 of the following cities are in Brazil: Aparecida de Goiania, Ta'if, and Algiers.",0
"Exactly 1 of the following cities are in the Dominican Republic: Santiago de los Caballeros, Makhachkala, and Zhuzhou.",1
"Exactly 1 of the following cities are in China: Ciudad Nezahualcoyotl, Qiqihar, and Hezhou.",0
"Exactly 2 of the following cities are in Iraq: Kirkuk, Al Basrah al Qadimah, and Bien Hoa.",1
"Exactly 2 of the following cities are in China: Seongnam-si, Najafgarh, and Guiyang.",0
"Exactly 1 of the following cities are in China: Visakhapatnam, Chenzhou, and Liupanshui.",0
"Exactly 2 of the following cities are in Brazil: Coimbatore, Joao Pessoa, and Sargodha.",0
"Exactly 2 of the following cities are in India: Zarqa, Visakhapatnam, and Tiruchirappalli.",1
"Exactly 1 of the following cities are in India: Jalandhar, Aligarh, and Kitakyushu.",0
"Exactly 2 of the following cities are in China: Santo Domingo Este, Zaozhuang, and Linyi.",1
"Exactly 2 of the following cities are in China: Porto Alegre, Zhangjiakou, and Suining.",1
"Exactly 1 of the following cities are in Nigeria: Jos, Dnipro, and Benin City.",0
"Exactly 1 of the following cities are in Iran: Jaboatao, Hamadan, and Barranquilla.",1
"Exactly 2 of the following cities are in South Korea: Milwaukee, Anyang-si, and Pikine.",0
"Exactly 1 of the following cities are in China: Chenzhou, Ma'anshan, and Kalyan.",0
"Exactly 1 of the following cities are in Iraq: Karbala, Bhubaneswar, and New York City.",1
"Exactly 2 of the following cities are in South Korea: Bagcilar, Cheonan, and Aden.",0
