statement,label
"Exactly 2 of the following cities are in Russia: Lviv, Omsk, Anshan, Jieyang, and Durban.",0
"Exactly 1 of the following cities are in Mexico: San Pedro Sula, Aleppo, Abuja, Faridabad, and Leon de los Aldama.",1
"Exactly 1 of the following cities are in China: Incheon, Xianyang, Indore, Bhopal, and Chattogram.",1
"Exactly 2 of the following cities are in China: Ningbo, Taguig, Hohhot, Seoul, and Chandigarh.",1
"Exactly 3 of the following cities are in China: Pingdingshan, Shenyang, Liuzhou, Uberlandia, and Oslo.",1
"Exactly 2 of the following cities are in India: Seongnam-si, Hanoi, Benoni, Rourkela, and Dhanbad.",1
"Exactly 2 of the following cities are in South Korea: Abobo, Oyo, Warri, Nouakchott, and Incheon.",0
"Exactly 3 of the following cities are in China: Hebi, Ordos, Durban, Diyarbakir, and Ya'an.",1
"Exactly 2 of the following cities are in India: San Luis Potosi, Vilnius, Visakhapatnam, Kolhapur, and Hohhot.",1
"Exactly 2 of the following cities are in Indonesia: Anqing, Oslo, Casablanca, Cimahi, and Guntur.",0
"Exactly 2 of the following cities are in China: Kobe, Qinzhou, Shenzhen, Tiruchirappalli, and Sao Jose dos Campos.",1
"Exactly 2 of the following cities are in China: Zhengzhou, Vladivostok, Recife, Quezon City, and Foshan.",1
"Exactly 2 of the following cities are in the United States: Milwaukee, Ulyanovsk, New York City, Erode, and Huizhou.",1
"Exactly 3 of the following cities are in Brazil: Tomsk, Huaibei, Tangerang, Sokoto, and Manaus.",0
"Exactly 2 of the following cities are in China: Chandigarh, Quzhou, Vladivostok, Zhumadian, and Khabarovsk.",1
"Exactly 2 of the following cities are in Brazil: Goiania, Barquisimeto, Putian, Osaka, and Dammam.",0
"Exactly 2 of the following cities are in India: Xining, Chicago, Sangli, Saint Petersburg, and Tangier.",0
"Exactly 1 of the following cities are in China: Zhengzhou, Vladivostok, Recife, Quezon City, and Foshan.",0
"Exactly 1 of the following cities are in Japan: Hachioji, Guilin, Ryazan', Huainan, and Mosul.",1
"Exactly 2 of the following cities are in Oman: Teresina, Jaboatao, Mandalay, Muscat, and Xingtai.",0
"Exactly 2 of the following cities are in Peru: Bhubaneswar, Callao, Mudanjiang, Meknes, and Hamhung.",0
"Exactly 2 of the following cities are in Russia: Izhevsk, Sangli, Omsk, Nanjing, and Vijayawada.",1
"Exactly 3 of the following cities are in China: Marseille, Jos, Huangshi, Pikine, and Tashkent.",0
"Exactly 2 of the following cities are in Russia: Erbil, Guiyang, Frankfurt am Main, Tomsk, and Jiujiang.",0
"Exactly 2 of the following cities are in Mauritania: Kalininskiy, Nouakchott, Surat, Malang, and Zhoushan.",0
"Exactly 1 of the following cities are in India: Samarinda, Kuala Lumpur, Bhayandar, Harbin, and Hamhung.",1
"Exactly 2 of the following cities are in Turkey: Gaziantep, Zhengzhou, Narela, Marseille, and Abuja.",0
"Exactly 1 of the following cities are in Iran: Hamamatsu, Brazzaville, Shijiazhuang, Matsuyama, and Qom.",1
"Exactly 2 of the following cities are in Mexico: Grosszschocher, Kisangani, Tijuana, Reynosa, and Quezon City.",1
"Exactly 2 of the following cities are in India: Orumiyeh, Borivli, Calgary, Perm, and Aligarh.",1
"Exactly 2 of the following cities are in India: Zibo, Puducherry, Shaoxing, Winnipeg, and Kallakurichi.",1
"Exactly 2 of the following cities are in Brazil: Porto Velho, Rajkot, Ashgabat, Da Nang, and Soweto.",0
"Exactly 1 of the following cities are in India: Weifang, Fuxin, Detroit, Kanayannur, and Minsk.",1
"Exactly 1 of the following cities are in Russia: Izhevsk, Sokoto, Chengdu, Nouakchott, and Nagpur.",1
"Exactly 1 of the following cities are in Belgium: Antwerpen, Jambi City, Kakamega, Ha'il, and Jaboatao dos Guararapes.",1
"Exactly 3 of the following cities are in Brazil: Ahvaz, Calgary, Aden, Jaboatao dos Guararapes, and Curitiba.",0
"Exactly 1 of the following cities are in Egypt: Al Fayyum, Conakry, Tangier, Shangqiu, and Paranaque City.",1
"Exactly 2 of the following cities are in China: Fuxin, Semarang, Cebu City, Maoming, and Homs.",1
"Exactly 3 of the following cities are in China: Luohe, Dakar, Xiangtan, Abidjan, and Pingliang.",1
"Exactly 1 of the following cities are in Venezuela: Turin, Homyel', Jiaxing, Huizhou, and Maturin.",1
"Exactly 2 of the following cities are in India: Amravati, Thane, Ordos, Tlalpan, and Rui'an.",1
"Exactly 2 of the following cities are in China: Esenler, Jiujiang, Matsuyama, Benxi, and Homyel'.",1
"Exactly 2 of the following cities are in Russia: Mexico City, Tianjin, Saratov, Abobo, and Lyon.",0
"Exactly 2 of the following cities are in Nigeria: Yangjiang, Meerut, Hanzhong, Jos, and Zhanjiang.",0
"Exactly 1 of the following cities are in the Philippines: Abobo, Karaj, Hiroshima, Cebu City, and Zhangjiagang.",1
"Exactly 2 of the following cities are in China: Kashgar, Iztapalapa, Aktobe, Weifang, and Tokyo.",1
"Exactly 2 of the following cities are in Russia: Conakry, Varanasi, Tonghua, Belo Horizonte, and Krasnodar.",0
"Exactly 2 of the following cities are in Pakistan: Ma'anshan, Chengdu, Quetta, Islamabad, and Tanggu.",1
"Exactly 3 of the following cities are in India: Kryvyy Rih, Luohe, Vladivostok, Bikaner, and Dar es Salaam.",0
"Exactly 2 of the following cities are in China: Okayama, Gwalior, Tlalpan, Sanaa, and Jiaozuo.",0
"Exactly 2 of the following cities are in India: Bucheon-si, Kaduna, Asuncion, Puducherry, and Mudanjiang.",0
"Exactly 2 of the following cities are in Russia: Thane, Kotli, Perm, Huaihua, and General Santos.",0
"Exactly 2 of the following cities are in China: Shuangyashan, Ranchi, Cuttack, Guigang, and Pikine.",1
"Exactly 2 of the following cities are in Iran: Shiraz, Orumiyeh, Taiz, Kallakurichi, and Aktobe.",1
"Exactly 2 of the following cities are in China: Luohe, Dakar, Xiangtan, Abidjan, and Pingliang.",0
"Exactly 2 of the following cities are in the Republic of the Congo: Bien Hoa, Jaipur, Brazzaville, Ganzhou, and Heze.",0
"Exactly 2 of the following cities are in India: Santo Domingo Oeste, Puducherry, Juiz de Fora, Ulan Bator, and Vijayawada.",1
"Exactly 2 of the following cities are in China: Santiago de Cuba, Jiaxing, Enugu, Jiaozuo, and Faisalabad.",1
"Exactly 2 of the following cities are in Mexico: Mexico City, Sao Bernardo do Campo, Ciudad Nezahualcoyotl, Yangjiang, and Porto Alegre.",1
"Exactly 2 of the following cities are in Pakistan: Karachi, Tomsk, Kemerovo, Kahriz, and Shenyang.",0
"Exactly 3 of the following cities are in China: Ma'anshan, Nairobi, Huzhou, Tangshan, and Ebute Ikorodu.",1
"Exactly 1 of the following cities are in India: Rourkela, Subang Jaya, Kaduna, Shymkent, and Ouagadougou.",1
"Exactly 2 of the following cities are in China: Dongying, Aparecida de Goiania, Zhenjiang, Bangkok, and Fes.",1
"Exactly 1 of the following cities are in India: Pune, Pimpri, Santiago de Cuba, Ulan Bator, and Siliguri.",0
"Exactly 2 of the following cities are in India: Yongzhou, Mandalay, Vadodara, Pietermaritzburg, and Nagpur.",1
"Exactly 2 of the following cities are in China: Luohe, Lahore, Konya, Yekaterinburg, and Neijiang.",1
"Exactly 2 of the following cities are in Mexico: Navi Mumbai, Neijiang, Yunfu, Acapulco de Juarez, and Pune.",0
"Exactly 2 of the following cities are in Pakistan: Goyang-si, Warri, Cixi, Mudanjiang, and Sargodha.",0
"Exactly 1 of the following cities are in China: Jiangyin, Chizhou, Qinhuangdao, Kota Bharu, and Astrakhan.",0
"Exactly 2 of the following cities are in China: Lubumbashi, Baoji, Zunyi, Leon de los Aldama, and Meknes.",1
"Exactly 2 of the following cities are in Indonesia: Salta, Xuzhou, Jakarta, Sharjah, and Pontianak.",1
"Exactly 3 of the following cities are in Japan: Shanghai, Pingliang, Saitama, Guankou, and Ya'an.",0
"Exactly 2 of the following cities are in Venezuela: Kyoto, Yangquan, Maracaibo, Barquisimeto, and Malang.",1
"Exactly 2 of the following cities are in China: Jaipur, Hanzhong, Sanming, Ulsan, and Copenhagen.",1
"Exactly 2 of the following cities are in Brazil: Nanjing, Mersin, Cochin, Nanchang, and Recife.",0
"Exactly 1 of the following cities are in Vietnam: Bareilly, Coimbatore, Nairobi, Da Nang, and Kotli.",1
"Exactly 4 of the following cities are in China: Karol Bagh, Pingliang, Tianjin, Jiangyin, and Suining.",1
"Exactly 3 of the following cities are in Mozambique: Oslo, Boumerdes, Beira, Hiroshima, and Can Tho.",0
"Exactly 1 of the following cities are in China: Maceio, Huangshi, Jiamusi, Da Nang, and Linyi.",0
"Exactly 2 of the following cities are in China: Ar Raqqah, Wanxian, Torreon, Amravati, and Zhumadian.",1
"Exactly 2 of the following cities are in India: Malatya, Giza, Rui'an, Tirunelveli, and Kallakurichi.",1
"Exactly 2 of the following cities are in Mexico: Acapulco de Juarez, Coyoacan, Qinzhou, Milwaukee, and Makhachkala.",1
"Exactly 2 of the following cities are in India: Kathmandu, Lianyungang, Amravati, Bandar Lampung, and Navi Mumbai.",1
"Exactly 2 of the following cities are in China: Santiago de Queretaro, Xiaogan, Dhanbad, Malang, and Zhaoqing.",1
"Exactly 3 of the following cities are in Egypt: Giza, Osaka, Benin City, Binzhou, and Al Ahmadi.",0
"Exactly 1 of the following cities are in China: Zarqa, Curitiba, Sofia, Benxi, and Puning.",0
"Exactly 2 of the following cities are in Nigeria: Maracay, Ilorin, Benin City, Amravati, and Dar es Salaam.",1
"Exactly 3 of the following cities are in South Africa: Pietermaritzburg, Zigong, Changchun, Benin City, and Kalyan.",0
"Exactly 2 of the following cities are in Uzbekistan: Nanchang, Fes, Dortmund, Samarkand, and Serang.",0
"Exactly 2 of the following cities are in the United States: Prayagraj, Detroit, Milwaukee, Abidjan, and Arequipa.",1
"Exactly 2 of the following cities are in Brazil: Dubai, Novosibirsk, Porto Alegre, Huaihua, and Florianopolis.",1
"Exactly 2 of the following cities are in Pakistan: Sanmenxia, Port-au-Prince, Bahawalpur, Liupanshui, and Rahim Yar Khan.",1
"Exactly 2 of the following cities are in India: Mianzhu, Deyang, Sichuan, Milwaukee, Marrakesh, Ulan Bator, and Guwahati.",0
"Exactly 2 of the following cities are in China: Hegang, Laibin, Chennai, Dehra Dun, and Stockholm.",1
"Exactly 1 of the following cities are in Morocco: Managua, Casablanca, Campos dos Goytacazes, Zagreb, and Liuzhou.",1
"Exactly 2 of the following cities are in China: Jiujiang, Tebessa, The Bronx, Mbuji-Mayi, and Zhengzhou.",1
"Exactly 4 of the following cities are in Turkey: Konya, Ha'il, Anqing, Winnipeg, and Mersin.",0
"Exactly 2 of the following cities are in Turkey: Bahcelievler, Mukalla, Tabriz, Tolyatti, and Erzurum.",1
"Exactly 1 of the following cities are in Mexico: Suez, Kayseri, Tashkent, Ciudad Nezahualcoyotl, and Guatemala City.",1
"Exactly 2 of the following cities are in China: Wanning, Cheonan, Surat, Xinyang, and Pekanbaru.",1
"Exactly 2 of the following cities are in China: Milwaukee, Bahcelievler, Al Basrah al Qadimah, Chenzhou, and Taicang.",1
"Exactly 1 of the following cities are in Peru: Klang, Bamako, Zhabei, Chiclayo, and Banjarmasin.",1
"Exactly 1 of the following cities are in Malaysia: Rizhao, Petaling Jaya, Soweto, Dushanbe, and Wanzhou.",1
"Exactly 1 of the following cities are in China: Pasig City, Xiangtan, Tirunelveli, Chandigarh, and Zhumadian.",0
"Exactly 2 of the following cities are in Mexico: Ciudad Nezahualcoyotl, Sargodha, Subang Jaya, Islamabad, and Najafgarh.",0
"Exactly 1 of the following cities are in India: Bhilai, Nanjing, Shijiazhuang, Yibin, and Kigali.",1
"Exactly 2 of the following cities are in Mexico: Frankfurt am Main, Rourkela, Tlalpan, Ansan-si, and Ecatepec de Morelos.",1
"Exactly 3 of the following cities are in China: Fes, Bengbu, Kirkuk, Douala, and Chennai.",0
"Exactly 2 of the following cities are in India: Latakia, Meerut, Kolhapur, Bulawayo, and Tijuana.",1
"Exactly 3 of the following cities are in China: Ashgabat, Bagcilar, Heze, Zhangjiakou, and Shihezi.",1
"Exactly 3 of the following cities are in China: Zhaotong, Xiaogan, Oklahoma City, Anyang-si, and Shenzhen.",1
"Exactly 1 of the following cities are in China: Oslo, Hangzhou, Kryvyy Rih, Jeonju, and Yibin.",0
"Exactly 2 of the following cities are in Myanmar: Mandalay, Cotonou, South Tangerang, Ordos, and Xining.",0
"Exactly 2 of the following cities are in India: Yangquan, Cheongju-si, Nashik, Dehra Dun, and Marrakesh.",1
"Exactly 1 of the following cities are in Jordan: Jalandhar, Baotou, Irbid, Rourkela, and Hamadan.",1
"Exactly 1 of the following cities are in Malaysia: Johor Bahru, Soweto, Karaj, Guilin, and Ciudad Juarez.",1
"Exactly 2 of the following cities are in China: Pingdingshan, Poznan, Makassar, Anshan, and Kyoto.",1
"Exactly 1 of the following cities are in India: San Luis Potosi, Vilnius, Visakhapatnam, Kolhapur, and Hohhot.",0
"Exactly 2 of the following cities are in China: Adana, Tianjin, Dushanbe, Bahawalpur, and Siping.",1
"Exactly 2 of the following cities are in China: Narela, Vijayawada, Qingdao, Shangluo, and Sargodha.",1
"Exactly 1 of the following cities are in China: Zhoushan, Odesa, Kathmandu, Ganzhou, and Nagoya.",0
"Exactly 3 of the following cities are in Honduras: San Pedro Sula, Cheonan, Jos, Qingdao, and The Bronx.",0
"Exactly 1 of the following cities are in the United States: Guangzhou, Huainan, Chicago, Ma'anshan, and Jaipur.",1
"Exactly 2 of the following cities are in Brazil: Bhubaneswar, Zibo, Joao Pessoa, Ha'il, and Changwon.",0
"Exactly 3 of the following cities are in China: Panshan, Maoming, Liaocheng, Asmara, and Dushanbe.",1
"Exactly 2 of the following cities are in India: Gwalior, Mazar-e Sharif, Krasnoyarsk, Lusaka, and Najafgarh.",1
"Exactly 2 of the following cities are in Pakistan: Shiraz, Battagram, Ebute Ikorodu, Addis Ababa, and Yongzhou.",0
"Exactly 3 of the following cities are in China: Battagram, Bhilai, Handan, Jieyang, and Meizhou.",1
"Exactly 2 of the following cities are in China: Shihezi, General Santos, Eskisehir, Xiaogan, and Aligarh.",1
"Exactly 2 of the following cities are in China: Sevastopol, Madurai, Jiangmen, Tucson, and Yibin.",1
"Exactly 2 of the following cities are in China: Rajshahi, Lanzhou, Rawalpindi, Krasnoyarsk, and Pune.",0
"Exactly 3 of the following cities are in China: Yangon, Jiaxing, Teresina, Zhengzhou, and Wenzhou.",1
"Exactly 2 of the following cities are in China: Herat, Maracaibo, Qiqihar, Johor Bahru, and Hebi.",1
"Exactly 3 of the following cities are in the Republic of the Congo: Zigong, Port Said, Suining, Da Nang, and Brazzaville.",0
"Exactly 2 of the following cities are in Latvia: Yongzhou, Al Ahmadi, Jaipur, Riga, and Tangerang.",0
"Exactly 2 of the following cities are in India: Bogor, Changshu, Al Mawsil al Jadidah, Tiruchirappalli, and Bhiwandi.",1
"Exactly 2 of the following cities are in India: Libreville, Hebi, New Kingston, Jabalpur, and Najafgarh.",1
"Exactly 2 of the following cities are in India: Ecatepec de Morelos, Grosszschocher, Riga, Gwalior, and Dombivli.",1
"Exactly 3 of the following cities are in China: Rajkot, Shaoguan, Suez, Kallakurichi, and Voronezh.",0
"Exactly 2 of the following cities are in Russia: Ankara, Jiamusi, Taicang, Sevastopol, and Khabarovsk Vtoroy.",0
"Exactly 1 of the following cities are in China: Cotonou, Madurai, Shizuoka, Hohhot, and Ningbo.",0
"Exactly 2 of the following cities are in India: Dalian, Tiruchirappalli, Najafgarh, Jieyang, and Douala.",1
"Exactly 2 of the following cities are in China: Vilnius, Puducherry, Rawalpindi, Guankou, and Zagreb.",0
"Exactly 1 of the following cities are in Mexico: Zigong, Acapulco de Juarez, Lipetsk, Seoul, and Caloocan City.",1
"Exactly 4 of the following cities are in China: South Tangerang, Lu'an, Neijiang, Meizhou, and Zhangjiakou.",1
"Exactly 2 of the following cities are in China: Zhaoqing, Dakar, Hamhung, Baise, and Santiago de los Caballeros.",1
"Exactly 1 of the following cities are in China: Xuanzhou, Abuja, Huainan, Nouakchott, and Osaka.",0
"Exactly 3 of the following cities are in India: Antalya, Subang Jaya, Nowrangapur, Pimpri, and Ajmer.",1
"Exactly 2 of the following cities are in China: Ahmedabad, Maturin, Chennai, Nanjing, and Gujranwala.",0
"Exactly 2 of the following cities are in China: Lu'an, Bursa, Kolkata, Xingtai, and Ghaziabad.",1
"Exactly 1 of the following cities are in the United States: Prayagraj, Detroit, Milwaukee, Abidjan, and Arequipa.",0
"Exactly 3 of the following cities are in Niger: Niamey, Kryvyy Rih, Langfang, Daejeon, and Abuja.",0
"Exactly 1 of the following cities are in Japan: Quetta, Jalandhar, Yingkou, Rahim Yar Khan, and Kyoto.",1
"Exactly 1 of the following cities are in India: Ulhasnagar, Dortmund, Cuttack, Yiwu, and Sendai.",0
"Exactly 2 of the following cities are in Indonesia: Bahawalpur, Latakia, Salta, Tehran, and Malang.",0
"Exactly 2 of the following cities are in China: Ziyang, Nashik, Qinzhou, Thuan An, and Xuzhou.",0
"Exactly 2 of the following cities are in China: Phnom Penh, Himeji, Xuzhou, Lilongwe, and Chenzhou.",1
"Exactly 2 of the following cities are in Turkey: Dhanbad, Ankara, Rio de Janeiro, Malatya, and Quezon City.",1
"Exactly 1 of the following cities are in Indonesia: Shiraz, Kallakurichi, Ordos, Bandar Lampung, and Shaoxing.",1
"Exactly 2 of the following cities are in Belgium: Hannover, Antwerpen, Cuiaba, Porto Alegre, and Oslo.",0
"Exactly 2 of the following cities are in China: Bien Hoa, Zhengzhou, Dandong, Mysore, and Lodz.",1
"Exactly 3 of the following cities are in China: Irkutsk, Tashkent, Xingtai, Weihai, and Abidjan.",0
"Exactly 1 of the following cities are in Afghanistan: Semarang, Herat, Chisinau, Chennai, and Seoul.",1
"Exactly 2 of the following cities are in India: Linfen, Oslo, Ulhasnagar, Brazzaville, and Tiruchirappalli.",1
"Exactly 2 of the following cities are in India: Boumerdes, Callao, Bokaro, Maracaibo, and Pasig City.",0
"Exactly 2 of the following cities are in China: Chandigarh, Goeteborg, Kyoto, Ulan Bator, and Zhaoqing.",0
"Exactly 2 of the following cities are in the United Arab Emirates: Sharjah, Dammam, Laiwu, Ulan Bator, and Rohini.",0
"Exactly 1 of the following cities are in China: Ibague, Jinan, Buraydah, Tangshan, and Mudanjiang.",0
"Exactly 1 of the following cities are in Ukraine: Douala, Kayseri, Kharkiv, Shuangyashan, and Yiwu.",1
"Exactly 1 of the following cities are in India: Helsinki, Beijing, Londrina, Kigali, and Kolkata.",1
"Exactly 3 of the following cities are in India: Visakhapatnam, Cuttack, Guntur, Albuquerque, and Curitiba.",1
"Exactly 1 of the following cities are in Iran: Nagpur, Tangshan, Cangzhou, Barranquilla, and Ahvaz.",1
"Exactly 3 of the following cities are in Lebanon: Chenzhou, Beirut, Vilnius, Varanasi, and Vladivostok.",0
"Exactly 2 of the following cities are in China: Jamshedpur, Guwahati, Harbin, Panshan, and Vilnius.",1
"Exactly 2 of the following cities are in the Philippines: Taguig, Erbil, Volgograd, Kozhikode, and Kuala Lumpur.",0
"Exactly 3 of the following cities are in China: Xianning, Shuangyashan, Bishkek, Al Fayyum, and Ganzhou.",1
"Exactly 3 of the following cities are in North Korea: Zhanjiang, Ebute Ikorodu, Mandalay, Vilnius, and Pyongyang.",0
"Exactly 3 of the following cities are in India: Zhengzhou, Marseille, Goyang-si, Borivli, and Zhaotong.",0
"Exactly 1 of the following cities are in China: Bijie, Dehra Dun, Liaocheng, Zibo, and Kirkuk.",0
"Exactly 2 of the following cities are in Russia: Istanbul, Naucalpan de Juarez, Bobo-Dioulasso, Coimbatore, and Ryazan'.",0
"Exactly 1 of the following cities are in the Philippines: Jaboatao, Antananarivo, Guwahati, Caloocan City, and Multan.",1
"Exactly 1 of the following cities are in Iran: Shiraz, Chisinau, Hengyang, Nampula, and Changshu.",1
"Exactly 1 of the following cities are in India: Zhanjiang, Porto Alegre, San Miguel de Tucuman, Bikaner, and Laiwu.",1
"Exactly 2 of the following cities are in Egypt: Yangjiang, Torreon, Zhoushan, Al Mahallah al Kubra, and Chicago.",0
"Exactly 2 of the following cities are in India: Wanning, Dombivli, Bilimora, Cheonan, and Osaka.",1
"Exactly 2 of the following cities are in Brazil: Sangli, Ho Chi Minh City, Suez, Teresina, and Nowrangapur.",0
"Exactly 2 of the following cities are in Russia: Makhachkala, Tianshui, Kozhikode, Krasnodar, and Niamey.",1
"Exactly 3 of the following cities are in China: Pune, Nanchong, Sorocaba, Shantou, and Hangzhou.",1
"Exactly 2 of the following cities are in China: Dortmund, Nanning, Mar del Plata, Sharjah, and Matola.",0
"Exactly 1 of the following cities are in India: Kolhapur, Xiamen, Meknes, Bilimora, and Kitakyushu.",0
"Exactly 2 of the following cities are in Croatia: Zagreb, Almaty, Aracaju, Jiaozuo, and Kyiv.",0
"Exactly 1 of the following cities are in Eritrea: Zaozhuang, Suwon, Sangli, Asmara, and Tangshan.",1
"Exactly 2 of the following cities are in Russia: Surakarta, Kemerovo, Kunming, Iztapalapa, and Ufa.",1
"Exactly 2 of the following cities are in China: Chenzhou, Kigali, Yangjiang, Naucalpan de Juarez, and Seongnam-si.",1
"Exactly 2 of the following cities are in Turkey: Bagcilar, Al Mawsil al Jadidah, Cuttack, Chennai, and Goiania.",0
"Exactly 1 of the following cities are in Turkey: Uskudar, Mysore, Contagem, Faridabad, and Jingmen.",1
"Exactly 2 of the following cities are in China: Cuiaba, Jiaozhou, Qingdao, Kharkiv, and Bujumbura.",1
"Exactly 2 of the following cities are in China: Cape Town, Guangyuan, Kolkata, Diyarbakir, and Kunming.",1
"Exactly 2 of the following cities are in Russia: Battagram, Antwerpen, Lipetsk, Mersin, and New Kingston.",0
"Exactly 2 of the following cities are in Mexico: Huainan, Huaibei, Xining, Leon de los Aldama, and San Pedro Sula.",0
"Exactly 2 of the following cities are in the Philippines: Kumamoto, Cebu City, Bilimora, Homs, and Binzhou.",0
"Exactly 2 of the following cities are in China: Binzhou, Anyang-si, Fushun, Odesa, and Arak.",1
"Exactly 2 of the following cities are in Japan: Shizuoka, Bobo-Dioulasso, Irkutsk, Meizhou, and Shuangyashan.",0
"Exactly 3 of the following cities are in Japan: Hiroshima, Lyon, San Miguel de Tucuman, Pasig City, and Abu Dhabi.",0
"Exactly 2 of the following cities are in China: Duesseldorf, Jinan, Yinchuan, Arequipa, and Naberezhnyye Chelny.",1
"Exactly 2 of the following cities are in China: Heze, Ebute Ikorodu, Agadir, Bareilly, and Al Mahallah al Kubra.",0
"Exactly 2 of the following cities are in South Korea: Cheongju-si, Kashgar, Zhangye, Sofia, and Maracay.",0
"Exactly 2 of the following cities are in Japan: Wroclaw, Campos dos Goytacazes, Hamamatsu, Longyan, and Quito.",0
"Exactly 3 of the following cities are in China: Zunyi, Xianyang, Guigang, Asuncion, and Harare.",1
"Exactly 3 of the following cities are in China: Hegang, Anshun, Seoul, Quezon City, and Anyang.",1
"Exactly 2 of the following cities are in India: Tebessa, Gold Coast, Theni, Moradabad, and New Kingston.",1
"Exactly 2 of the following cities are in Russia: Eskisehir, Penza, Pikine, Incheon, and Rajshahi.",0
"Exactly 2 of the following cities are in China: Tirunelveli, Rajshahi, Xinyang, Guankou, and Baku.",1
"Exactly 3 of the following cities are in India: Torreon, Jabalpur, Amravati, Tirunelveli, and Hengyang.",1
"Exactly 2 of the following cities are in Iraq: Riga, Sarajevo, Qinzhou, Erbil, and Kayseri.",0
"Exactly 1 of the following cities are in Nigeria: Munich, Jambi City, Ebute Ikorodu, Ajmer, and Okayama.",1
"Exactly 1 of the following cities are in the Democratic Republic of the Congo: Klang, Mbuji-Mayi, Malacca, Kozhikode, and Goyang-si.",1
"Exactly 3 of the following cities are in Saudi Arabia: Nyala, Changde, Xingtai, Najran, and Istanbul.",0
"Exactly 1 of the following cities are in India: Krasnodar, Bhopal, Hannover, Sanaa, and Islamabad.",1
"Exactly 2 of the following cities are in Sudan: Omdurman, Maracaibo, Ulan Bator, Onitsha, and Yunfu.",0
"Exactly 1 of the following cities are in Brazil: Salta, Sorocaba, Kallakurichi, Joao Pessoa, and Kunshan.",0
"Exactly 2 of the following cities are in China: Ya'an, Malang, Cape Town, Kunming, and Ibadan.",1
"Exactly 2 of the following cities are in Mexico: Zahedan, Heze, Kaifeng, Zapopan, and Bursa.",0
"Exactly 1 of the following cities are in South Korea: Sendai, Jaboatao dos Guararapes, Bikaner, Jiangmen, and Goyang-si.",1
"Exactly 2 of the following cities are in India: Kryvyy Rih, Ghaziabad, Jalandhar, Kathmandu, and Chizhou.",1
"Exactly 2 of the following cities are in Venezuela: Antalya, Bouake, Caloocan City, Guwahati, and Maracaibo.",0
"Exactly 2 of the following cities are in Indonesia: Pontianak, South Tangerang, Boumerdes, Dongying, and Jiaxing.",1
"Exactly 2 of the following cities are in Morocco: Tangier, Niamey, Santo Domingo Este, Zagreb, and Agadir.",1
"Exactly 3 of the following cities are in Jordan: Acapulco de Juarez, Libreville, Pingdingshan, Denpasar, and Zarqa.",0
"Exactly 2 of the following cities are in China: Linfen, Hwaseong-si, Ouagadougou, Okayama, and Najran.",0
"Exactly 2 of the following cities are in Japan: Linyi, Daqing, Yangquan, Kyoto, and Kawaguchi.",1
"Exactly 2 of the following cities are in China: Frankfurt am Main, Port Harcourt, Anshun, Zhaotong, and Okayama.",1
"Exactly 2 of the following cities are in China: Detroit, Kitakyushu, Xiamen, Yangon, and Shangyu.",1
"Exactly 2 of the following cities are in Russia: Perm, Hanzhong, Huaihua, Thuan An, and Florianopolis.",0
"Exactly 2 of the following cities are in China: Zhangzhou, Phnom Penh, Bamako, Pingliang, and Amman.",1
"Exactly 4 of the following cities are in China: Wuhan, Longyan, Omdurman, Zhaotong, and Nanchong.",1
"Exactly 4 of the following cities are in China: Guankou, Zhangjiakou, Caloocan City, Tonghua, and Luzhou.",1
"Exactly 1 of the following cities are in South Africa: Tembisa, Dongying, Maputo, Aligarh, and Kunshan.",1
"Exactly 2 of the following cities are in Malaysia: Al Fayyum, Xiaogan, Bucharest, Foshan, and Kota Kinabalu.",0
"Exactly 2 of the following cities are in China: Recife, Foshan, Leon de los Aldama, Xinyang, and Diyarbakir.",1
"Exactly 2 of the following cities are in China: Suwon, Hegang, Fushun, Mbuji-Mayi, and Krasnoyarsk.",1
"Exactly 2 of the following cities are in South Korea: Seongnam-si, Milwaukee, Chennai, Abu Ghurayb, and Ordos.",0
"Exactly 3 of the following cities are in Pakistan: Kotli, Maputo, Lome, Ordos, and Aligarh.",0
"Exactly 1 of the following cities are in China: Changwon, Stockholm, Chongqing, Nasiriyah, and Qingdao.",0
"Exactly 2 of the following cities are in Japan: Ranchi, Himeji, Antananarivo, Mbuji-Mayi, and Kemerovo.",0
"Exactly 3 of the following cities are in China: Kandahar, Fushun, Zhangjiagang, Beijing, and Borivli.",1
"Exactly 2 of the following cities are in the Philippines: Basrah, Wanning, Siping, Tiruchirappalli, and Quezon City.",0
"Exactly 1 of the following cities are in China: Anyang, Naberezhnyye Chelny, Yiwu, Xiangtan, and Quzhou.",0
"Exactly 2 of the following cities are in Malaysia: Prayagraj, Port Said, Denpasar, Rourkela, and Kampung Baru Subang.",0
"Exactly 2 of the following cities are in China: Seattle, Sanmenxia, Gwalior, Lipetsk, and Xuanzhou.",1
"Exactly 2 of the following cities are in Russia: Novosibirsk, Bouake, Jaboatao dos Guararapes, Huzhou, and Tyumen.",1
"Exactly 2 of the following cities are in India: Incheon, Santo Domingo Este, Bhiwandi, Latakia, and Xianyang.",0
"Exactly 2 of the following cities are in China: Cimahi, Benxi, Subang Jaya, Seongnam-si, and Quito.",0
"Exactly 2 of the following cities are in India: Kyiv, Zhumadian, Fuxin, Erode, and Pontianak.",0
"Exactly 2 of the following cities are in Honduras: Denpasar, Xining, Solapur, Ghaziabad, and Tegucigalpa.",0
