statement,label
"Exactly 2 of the following cities are in Bangladesh: Nova Iguacu, Chattogram, Kunshan, and Duesseldorf.",0
"Exactly 2 of the following cities are in Burundi: Bujumbura, Detroit, Belo Horizonte, and Kuantan.",0
"Exactly 2 of the following cities are in China: Xiamen, Al Mahallah al Kubra, Vladivostok, and Shenzhen.",1
"Exactly 2 of the following cities are in Germany: Frankfurt am Main, Kolhapur, Cheonan, and Handan.",0
"Exactly 2 of the following cities are in India: Tiruppur, Vadodara, Jeonju, and Bijie.",1
"Exactly 2 of the following cities are in Kazakhstan: Naberezhnyye Chelny, Karachi, Shymkent, and Xiangtan.",0
"Exactly 1 of the following cities are in India: Tijuana, Aligarh, Amravati, and Manaus.",0
"Exactly 1 of the following cities are in India: Bhubaneswar, Guntur, Shijiazhuang, and Kampung Baru Subang.",0
"Exactly 2 of the following cities are in Zambia: Cancun, Odesa, Lusaka, and Krakow.",0
"Exactly 3 of the following cities are in India: Ajmer, Qinhuangdao, Bhopal, and Kanayannur.",1
"Exactly 2 of the following cities are in China: Quetta, Uberlandia, Changde, and Rizhao.",1
"Exactly 3 of the following cities are in South Korea: Daegu, Luancheng, Tiruchirappalli, and Faisalabad.",0
"Exactly 1 of the following cities are in Germany: Nairobi, Las Pinas, Zigong, and Munich.",1
"Exactly 2 of the following cities are in China: Zunyi, Chattogram, Yangquan, and Ansan-si.",1
"Exactly 2 of the following cities are in China: Jambi City, Nanjing, Kolkata, and Wanxian.",1
"Exactly 2 of the following cities are in Brazil: Dongying, Nanning, Omsk, and Sao Bernardo do Campo.",0
"Exactly 2 of the following cities are in the United Arab Emirates: Prayagraj, Rawalpindi, Dubai, and Zunyi.",0
"Exactly 1 of the following cities are in Vietnam: Queens, Xianning, Bien Hoa, and Lanzhou.",1
"Exactly 2 of the following cities are in Indonesia: Bursa, Batam, Joao Pessoa, and Kashgar.",0
"Exactly 1 of the following cities are in Sweden: Adana, Shantou, Duque de Caxias, and Goeteborg.",1
"Exactly 2 of the following cities are in China: San Miguel de Tucuman, Jiamusi, Ma'anshan, and Arak.",1
"Exactly 1 of the following cities are in China: Hamamatsu, Dombivli, Dongying, and Dandong.",0
"Exactly 2 of the following cities are in China: Mar del Plata, Oslo, Kagoshima, and Shenzhen.",0
"Exactly 2 of the following cities are in India: Kumamoto, Surat, Zhanjiang, and Bilimora.",1
"Exactly 2 of the following cities are in India: Tijuana, Aligarh, Amravati, and Manaus.",1
"Exactly 2 of the following cities are in China: Samarkand, Ciudad Guayana, Handan, and Mianzhu, Deyang, Sichuan.",1
"Exactly 2 of the following cities are in Malaysia: Zaporizhzhya, Zagreb, Klang, and Yangquan.",0
"Exactly 3 of the following cities are in Mexico: Davao, Ciudad Nezahualcoyotl, Shenyang, and Herat.",0
"Exactly 1 of the following cities are in China: Xianyang, Dombivli, Salta, and Yibin.",0
"Exactly 2 of the following cities are in Pakistan: Shizuoka, Fortaleza, Cancun, and Muzaffarabad.",0
"Exactly 2 of the following cities are in India: Erbil, Cochin, Ganzhou, and Visakhapatnam.",1
"Exactly 1 of the following cities are in Peru: Chiclayo, Ankara, Qinhuangdao, and Tolyatti.",1
"Exactly 3 of the following cities are in Nigeria: Ufa, Shiraz, Tangerang, and Enugu.",0
"Exactly 3 of the following cities are in India: Pasig City, Guntur, Weifang, and Lusaka.",0
"Exactly 2 of the following cities are in Ukraine: Lviv, Khulna, Bhubaneswar, and Sofia.",0
"Exactly 2 of the following cities are in Japan: Saitama, Port Harcourt, Nagoya, and Tianjin.",1
"Exactly 1 of the following cities are in China: Dakar, Nova Iguacu, Hegang, and Huaibei.",0
"Exactly 2 of the following cities are in China: Lilongwe, Suining, Taicang, and Najafgarh.",1
"Exactly 1 of the following cities are in China: Daejeon, Haiphong, Fushun, and Panzhihua.",0
"Exactly 2 of the following cities are in China: Changde, Yingkou, Ahvaz, and Khartoum.",1
"Exactly 1 of the following cities are in Turkey: Algiers, Bucaramanga, Izmir, and Foshan.",1
"Exactly 2 of the following cities are in China: Wuhan, Bekasi, Zunyi, and Kalininskiy.",1
"Exactly 1 of the following cities are in China: Shaoguan, Baku, Qiqihar, and Nampula.",0
"Exactly 2 of the following cities are in China: Solapur, Belo Horizonte, Ganzhou, and Chizhou.",1
"Exactly 2 of the following cities are in China: Wanning, Cheonan, Surat, and Xinyang.",1
"Exactly 2 of the following cities are in China: Al Fayyum, Rohini, Meizhou, and Yingkou.",1
"Exactly 2 of the following cities are in China: Fuxin, Iztapalapa, Bhavnagar, and Huainan.",1
"Exactly 2 of the following cities are in Bangladesh: Bucheon-si, Milwaukee, Rangpur, and Chizhou.",0
"Exactly 2 of the following cities are in China: Huaihua, Suining, Wroclaw, and Chandigarh.",1
"Exactly 3 of the following cities are in China: Bouake, Santo Domingo Este, Baoji, and Tiruppur.",0
"Exactly 2 of the following cities are in Iran: Tabriz, Lviv, Cixi, and Niigata.",0
"Exactly 2 of the following cities are in Russia: Seoul, Suez, Kahriz, and Barnaul.",0
"Exactly 2 of the following cities are in China: Santiago de Cuba, Jiaxing, Enugu, and Jiaozuo.",1
"Exactly 1 of the following cities are in Russia: Rahim Yar Khan, Ryazan', Barnaul, and Tangerang.",0
"Exactly 1 of the following cities are in India: Reynosa, Jalandhar, Chenzhou, and Beijing.",1
"Exactly 2 of the following cities are in China: Yichang, Mexico City, Reynosa, and Fushun.",1
"Exactly 1 of the following cities are in China: Shangluo, Bekasi, Jiaozhou, and Shijiazhuang.",0
"Exactly 2 of the following cities are in India: Shivaji Nagar, Hachioji, Jabalpur, and Linfen.",1
"Exactly 1 of the following cities are in South Korea: Lipetsk, Bucheon-si, Londrina, and Rahim Yar Khan.",1
"Exactly 1 of the following cities are in Nigeria: Zaria, Hebi, Algiers, and Luzhou.",1
"Exactly 1 of the following cities are in Vietnam: New South Memphis, San Luis Potosi, Thuan An, and Minsk.",1
"Exactly 1 of the following cities are in Morocco: Marrakesh, Kolhapur, Kota Bharu, and Caracas.",1
"Exactly 2 of the following cities are in Russia: Nanded, Izhevsk, Guwahati, and Lipetsk.",1
"Exactly 2 of the following cities are in Malaysia: Kampung Baru Subang, Calgary, Kuantan, and Wanzhou.",1
"Exactly 1 of the following cities are in Brazil: Visakhapatnam, Kashgar, Tlalpan, and Porto Alegre.",1
"Exactly 3 of the following cities are in China: Neijiang, Shantou, Almaty, and Jilin.",1
"Exactly 2 of the following cities are in China: Copenhagen, Guang'an, Chelyabinsk, and Omdurman.",0
"Exactly 2 of the following cities are in Mexico: Guayaquil, Yunfu, Ufa, and Santiago de Queretaro.",0
"Exactly 2 of the following cities are in China: The Bronx, Zhangye, Jieyang, and Guntur.",1
"Exactly 1 of the following cities are in Russia: Saint Petersburg, Irbid, Bogor, and Xiamen.",1
"Exactly 2 of the following cities are in Belarus: Xiangtan, Klang, Omdurman, and Minsk.",0
"Exactly 3 of the following cities are in China: Zaozhuang, Madinat an Nasr, Tianshui, and Zunyi.",1
"Exactly 3 of the following cities are in China: Guankou, Liupanshui, Gold Coast, and Jiujiang.",1
"Exactly 2 of the following cities are in India: Indianapolis, Ma'anshan, Campos dos Goytacazes, and Surat.",0
"Exactly 1 of the following cities are in China: Tonghua, Casablanca, Dandong, and Changwon.",0
"Exactly 2 of the following cities are in Brazil: Gwalior, Rohini, Teresina, and Porto Alegre.",1
"Exactly 1 of the following cities are in Sudan: Kathmandu, Porto Alegre, Nyala, and Budapest.",1
"Exactly 2 of the following cities are in China: Oslo, Hohhot, Yibin, and Ansan-si.",1
"Exactly 2 of the following cities are in Ukraine: Shenyang, Porto Alegre, Zaporizhzhya, and Malacca.",0
"Exactly 1 of the following cities are in Mexico: Winnipeg, Xiamen, Benin City, and Naucalpan de Juarez.",1
"Exactly 2 of the following cities are in Iran: Port Harcourt, Kermanshah, Buraydah, and Tlalpan.",0
"Exactly 1 of the following cities are in China: Qiqihar, Pingdingshan, Navi Mumbai, and Saratov.",0
"Exactly 2 of the following cities are in Algeria: Hiroshima, Cancun, Lviv, and Boumerdes.",0
"Exactly 2 of the following cities are in Italy: Turin, Almaty, Panzhihua, and Matsuyama.",0
"Exactly 1 of the following cities are in Japan: Puente Alto, Seoul, Okayama, and Bikaner.",1
"Exactly 1 of the following cities are in Nigeria: Ibadan, Lome, Jakarta, and Abeokuta.",0
"Exactly 2 of the following cities are in China: Kahriz, Luohe, Ilorin, and E'zhou.",1
"Exactly 2 of the following cities are in India: Karaj, Wuzhou, Aligarh, and Shaoguan.",0
"Exactly 2 of the following cities are in Pakistan: Ma'anshan, Batam, Karachi, and Ghaziabad.",0
"Exactly 2 of the following cities are in China: Putian, Bishkek, Iztapalapa, and Jilin.",1
"Exactly 2 of the following cities are in Poland: Thiruvananthapuram, Hebi, Abobo, and Lodz.",0
"Exactly 2 of the following cities are in Turkey: Istanbul, Hwaseong-si, Hengyang, and Changde.",0
"Exactly 3 of the following cities are in China: Kharkiv, Changde, Bijie, and Dandong.",1
"Exactly 3 of the following cities are in China: Jinan, Guarulhos, Poznan, and Ranchi.",0
"Exactly 2 of the following cities are in Nepal: Kathmandu, Surakarta, Nay Pyi Taw, and Victoria de Durango.",0
"Exactly 2 of the following cities are in Malaysia: Pekanbaru, Jamshedpur, Shah Alam, and Kuantan.",1
"Exactly 3 of the following cities are in China: Zhenjiang, Jiujiang, Kunshan, and Victoria de Durango.",1
"Exactly 2 of the following cities are in South Korea: Lu'an, Kanpur, Karaj, and Goyang-si.",0
"Exactly 2 of the following cities are in Russia: Paranaque City, Niigata, Krasnodar, and Volgograd.",1
"Exactly 1 of the following cities are in Germany: Frankfurt am Main, Nizhniy Novgorod, Calgary, and Abuja.",1
"Exactly 3 of the following cities are in China: Xiaogan, Antalya, Bengbu, and Chengdu.",1
"Exactly 1 of the following cities are in South Africa: Bloemfontein, Muscat, Volgograd, and Wuhan.",1
"Exactly 2 of the following cities are in Saudi Arabia: Shenyang, Ta'if, Grosszschocher, and Contagem.",0
"Exactly 1 of the following cities are in China: Lilongwe, Suining, Taicang, and Najafgarh.",0
"Exactly 1 of the following cities are in Mexico: Pimpri, Guiyang, Zapopan, and Chattogram.",1
"Exactly 2 of the following cities are in China: Ya'an, Huaihua, Thiruvananthapuram, and Rajkot.",1
"Exactly 2 of the following cities are in China: Zhenjiang, Jiujiang, Kunshan, and Victoria de Durango.",0
"Exactly 2 of the following cities are in China: Foshan, Krakow, Tolyatti, and Guang'an.",1
"Exactly 2 of the following cities are in Rwanda: Yekaterinburg, Tijuana, Kigali, and Wanzhou.",0
"Exactly 1 of the following cities are in Indonesia: Zhaotong, Guiyang, Chattogram, and Bandar Lampung.",1
"Exactly 2 of the following cities are in Turkey: Benoni, Diyarbakir, Guangzhou, and Yerevan.",0
"Exactly 1 of the following cities are in China: Visakhapatnam, Chenzhou, Liupanshui, and Kathmandu.",0
"Exactly 1 of the following cities are in China: Wenzhou, Al Ahmadi, Anqing, and Fukuoka.",0
"Exactly 1 of the following cities are in Japan: Abu Dhabi, Hiroshima, Abu Ghurayb, and Juiz de Fora.",1
"Exactly 1 of the following cities are in Venezuela: Ulhasnagar, Maracaibo, Kunming, and Johor Bahru.",1
"Exactly 2 of the following cities are in China: Budapest, Ashgabat, Jiamusi, and Conakry.",0
"Exactly 1 of the following cities are in China: Ankara, Jiamusi, Dehra Dun, and Zhangzhou.",0
"Exactly 2 of the following cities are in Myanmar: Harare, Nay Pyi Taw, Mandalay, and Caloocan City.",1
"Exactly 1 of the following cities are in India: Frankfurt am Main, Chenzhou, Sambhaji Nagar, and Rangpur.",1
"Exactly 1 of the following cities are in Finland: Maracaibo, Helsinki, Klang, and Makhachkala.",1
"Exactly 2 of the following cities are in Yemen: Mukalla, Johannesburg, Rio de Janeiro, and Hwaseong-si.",0
"Exactly 2 of the following cities are in China: Maracaibo, Rohini, Dalian, and Pingdingshan.",1
"Exactly 2 of the following cities are in India: Contagem, Karol Bagh, Makassar, and Vadodara.",1
"Exactly 2 of the following cities are in China: Luancheng, Putian, Grosszschocher, and Zaria.",1
"Exactly 2 of the following cities are in China: Tlaquepaque, Tianshui, Xianning, and Asyut.",1
"Exactly 1 of the following cities are in Sudan: Khartoum, Kotli, Pretoria, and Rajkot.",1
"Exactly 2 of the following cities are in China: Karaj, Cucuta, Wanning, and Hangzhou.",1
"Exactly 2 of the following cities are in China: Zhaoqing, Najran, Yangquan, and Bahawalpur.",1
"Exactly 2 of the following cities are in China: Kayseri, Guankou, Guilin, and Manaus.",1
"Exactly 2 of the following cities are in India: Al Ain City, Al Mawsil al Jadidah, Wanzhou, and Ahmedabad.",0
"Exactly 1 of the following cities are in India: Bhavnagar, Tiruppur, Visakhapatnam, and Izmir.",0
"Exactly 1 of the following cities are in China: Ciudad Nezahualcoyotl, Korla, Suizhou, and Curitiba.",0
"Exactly 3 of the following cities are in China: Conakry, Wuwei, Suining, and Rizhao.",1
"Exactly 1 of the following cities are in Indonesia: Cimahi, Eskisehir, Jinan, and Muzaffarabad.",1
"Exactly 1 of the following cities are in Mexico: Huangshi, Minsk, Cancun, and Xingtai.",1
"Exactly 2 of the following cities are in Mexico: Torreon, Leon de los Aldama, Brazzaville, and Bikaner.",1
"Exactly 2 of the following cities are in China: Siping, Suwon, Erbil, and Anshan.",1
"Exactly 1 of the following cities are in Iran: Tianshui, Liuzhou, Adana, and Orumiyeh.",1
"Exactly 2 of the following cities are in Brazil: Belo Horizonte, Yichang, Omdurman, and Campos dos Goytacazes.",1
"Exactly 2 of the following cities are in China: Huaibei, Shuangyashan, Hiroshima, and Madurai.",1
"Exactly 2 of the following cities are in China: Albuquerque, Antananarivo, Langfang, and Luancheng.",1
"Exactly 2 of the following cities are in Iraq: Mosul, Al Fayyum, Guarulhos, and Al Hudaydah.",0
"Exactly 2 of the following cities are in Turkmenistan: Changshu, Stockholm, Ashgabat, and Qinzhou.",0
"Exactly 2 of the following cities are in Japan: Algiers, Tiruchirappalli, Sapporo, and Saitama.",1
"Exactly 1 of the following cities are in India: Tiruchirappalli, Kolkata, Bogor, and Bayannur.",0
"Exactly 1 of the following cities are in Germany: Narela, Kaduna, Chuzhou, and Munich.",1
"Exactly 2 of the following cities are in Saudi Arabia: Teresina, Karol Bagh, Chuzhou, and Buraydah.",0
"Exactly 2 of the following cities are in China: Basrah, Omdurman, Huangshi, and Luancheng.",1
"Exactly 1 of the following cities are in Madagascar: Brasilia, Nashik, Antananarivo, and Isfahan.",1
"Exactly 2 of the following cities are in Kenya: Longyan, Foshan, Varanasi, and Nairobi.",0
"Exactly 2 of the following cities are in South Korea: Goyang-si, Borivli, Zhaotong, and Daejeon.",1
"Exactly 1 of the following cities are in Malaysia: Hefei, Johor Bahru, Jingmen, and Bauchi.",1
"Exactly 2 of the following cities are in China: Kandahar, Maturin, Tanggu, and Chongqing.",1
"Exactly 2 of the following cities are in Algeria: Qom, Algiers, Seongnam-si, and Cape Town.",0
"Exactly 2 of the following cities are in China: Guiyang, Ashgabat, Xianyang, and Shizuoka.",1
"Exactly 2 of the following cities are in China: Asansol, Deyang, Ranchi, and Shangyu.",1
"Exactly 1 of the following cities are in India: Khabarovsk Vtoroy, Indore, Pingdingshan, and Warri.",1
"Exactly 2 of the following cities are in Japan: Kumamoto, Changde, Herat, and The Bronx.",0
"Exactly 1 of the following cities are in Mali: Subang Jaya, Bamako, Aleppo, and Casablanca.",1
"Exactly 1 of the following cities are in Kenya: Cuiaba, Abuja, Mombasa, and Sulaymaniyah.",1
"Exactly 2 of the following cities are in China: Bhayandar, Onitsha, Zhaoqing, and Suqian.",1
"Exactly 2 of the following cities are in China: Osaka, Anshan, Indore, and Chongqing.",1
"Exactly 2 of the following cities are in China: Tonghua, Helsinki, Dar es Salaam, and Guang'an.",1
"Exactly 1 of the following cities are in South Africa: Kisangani, Guangyuan, Sarajevo, and Pietermaritzburg.",1
"Exactly 1 of the following cities are in India: Pimpri, Accra, Istanbul, and Shaoguan.",1
"Exactly 2 of the following cities are in India: Bhopal, Yingkou, Jos, and Baoji.",0
"Exactly 1 of the following cities are in Turkey: Bahcelievler, Bursa, Chennai, and Kolkata.",0
"Exactly 1 of the following cities are in Morocco: Barranquilla, Panzhihua, Ho Chi Minh City, and Tangier.",1
"Exactly 2 of the following cities are in Italy: Vijayawada, Turin, Shihezi, and Sargodha.",0
"Exactly 2 of the following cities are in Turkey: Beira, Bhayandar, Malatya, and Adana.",1
"Exactly 1 of the following cities are in Togo: Ufa, Zhengzhou, Lome, and Madinat an Nasr.",1
"Exactly 2 of the following cities are in Brazil: Qinzhou, Maceio, Sapporo, and Ciudad Guayana.",0
"Exactly 2 of the following cities are in Brazil: Porto Alegre, Accra, Maiduguri, and Campos dos Goytacazes.",1
"Exactly 2 of the following cities are in China: Rui'an, Bilimora, Palembang, and Chongqing.",1
"Exactly 2 of the following cities are in Japan: Shizuoka, Xiangtan, Penza, and Nagoya.",1
"Exactly 2 of the following cities are in Pakistan: Taguig, Jaboatao, Multan, and Zhuzhou.",0
"Exactly 2 of the following cities are in China: Izmir, Port-au-Prince, Jingmen, and Sulaymaniyah.",0
"Exactly 2 of the following cities are in China: Bareilly, Laiwu, Shangluo, and Cochin.",1
"Exactly 2 of the following cities are in China: Giza, Nanning, Shaoguan, and Sao Paulo.",1
"Exactly 2 of the following cities are in Japan: Nowrangapur, Quebec, Hiroshima, and Rahim Yar Khan.",0
"Exactly 1 of the following cities are in India: Antalya, Subang Jaya, Nowrangapur, and Pimpri.",0
"Exactly 1 of the following cities are in India: Thiruvananthapuram, Shaoxing, Meizhou, and Marseille.",1
"Exactly 2 of the following cities are in India: Dhanbad, Ajmer, Onitsha, and Seoul.",1
"Exactly 1 of the following cities are in Venezuela: Pune, Mexico City, Maturin, and Beirut.",1
"Exactly 1 of the following cities are in Brazil: Tegucigalpa, Goiania, San Pedro Sula, and Quito.",1
"Exactly 2 of the following cities are in China: Beirut, Linyi, Tianshui, and Kimhae.",1
"Exactly 2 of the following cities are in China: Jeonju, Zhangjiagang, Oyo, and Qinzhou.",1
"Exactly 1 of the following cities are in Russia: Bayannur, Surat, Hengyang, and Ufa.",1
"Exactly 1 of the following cities are in China: Mandalay, Puning, Ningbo, and Sao Paulo.",0
"Exactly 2 of the following cities are in Iraq: Mogadishu, Sanming, Uberlandia, and Nasiriyah.",0
"Exactly 1 of the following cities are in Japan: Ho Chi Minh City, Osaka, Kumamoto, and Vijayawada.",0
"Exactly 2 of the following cities are in Croatia: Zagreb, Marseille, Tiruchirappalli, and Gold Coast.",0
"Exactly 1 of the following cities are in China: Shuangyashan, Kharkiv, Balikpapan, and Serang.",1
"Exactly 1 of the following cities are in Ukraine: Shenyang, Balikpapan, Jiangyin, and Dnipro.",1
"Exactly 1 of the following cities are in India: Kumamoto, Surat, Zhanjiang, and Bilimora.",0
"Exactly 2 of the following cities are in Somalia: Mogadishu, Zaozhuang, Huizhou, and Conakry.",0
"Exactly 2 of the following cities are in India: Ryazan', Neijiang, Bilimora, and Amritsar.",1
"Exactly 2 of the following cities are in India: Nanded, Fes, Putian, and Longyan.",0
"Exactly 1 of the following cities are in China: Kemerovo, Cuiaba, Nanning, and Santiago de los Caballeros.",1
"Exactly 1 of the following cities are in India: Ouagadougou, Ludhiana, Kalyan, and Bengaluru.",0
"Exactly 1 of the following cities are in China: Yangjiang, Bujumbura, Lanzhou, and Bagcilar.",0
"Exactly 2 of the following cities are in China: Las Pinas, Guayaquil, Jiujiang, and Thane.",0
"Exactly 1 of the following cities are in China: Xianyang, Puente Alto, Xinyang, and Lome.",0
"Exactly 3 of the following cities are in China: Shangqiu, Shuangyashan, Kampung Baru Subang, and Tianshui.",1
"Exactly 2 of the following cities are in Poland: Huizhou, Maturin, Mexico City, and Krakow.",0
"Exactly 2 of the following cities are in India: Narela, Chiclayo, Amman, and Xiaogan.",0
"Exactly 2 of the following cities are in India: Al Ain City, Zaozhuang, Mumbai, and Hubli.",1
"Exactly 1 of the following cities are in India: Xiangtan, Wanning, Faridabad, and Bobo-Dioulasso.",1
"Exactly 1 of the following cities are in China: Khabarovsk, Laiwu, Naberezhnyye Chelny, and Huzhou.",0
"Exactly 1 of the following cities are in China: Ya'an, Huaihua, Thiruvananthapuram, and Rajkot.",0
"Exactly 2 of the following cities are in Honduras: Barquisimeto, Tegucigalpa, Xuchang, and Okayama.",0
"Exactly 2 of the following cities are in China: Pingliang, Warri, Bloemfontein, and Shijiazhuang.",1
"Exactly 2 of the following cities are in Tanzania: Bhopal, Kaifeng, Dar es Salaam, and Ryazan'.",0
"Exactly 2 of the following cities are in Syria: Goeteborg, Ahvaz, Onitsha, and Latakia.",0
"Exactly 2 of the following cities are in China: Dushanbe, Shenyang, Helsinki, and Ma'anshan.",1
"Exactly 2 of the following cities are in China: Surat, Johor Bahru, Linfen, and Cangzhou.",1
"Exactly 1 of the following cities are in China: Pingdingshan, Karaj, Guangzhou, and Zapopan.",0
"Exactly 1 of the following cities are in China: Mandalay, Shantou, Guatemala City, and Surat.",1
"Exactly 2 of the following cities are in Indonesia: Lubumbashi, Jaboatao dos Guararapes, Liupanshui, and Bogor.",0
"Exactly 2 of the following cities are in China: Matola, Yichang, Jiaozhou, and Port Harcourt.",1
"Exactly 2 of the following cities are in China: Bijie, Lianyungang, Malacca, and Bujumbura.",1
"Exactly 2 of the following cities are in China: Tangshan, Shenyang, Asansol, and Recife.",1
"Exactly 2 of the following cities are in India: Theni, Binzhou, Putian, and Rui'an.",0
"Exactly 2 of the following cities are in Mexico: Iztapalapa, Shenyang, Klang, and Culiacan.",1
"Exactly 1 of the following cities are in Paraguay: Durban, Buraydah, Lome, and Asuncion.",1
"Exactly 1 of the following cities are in China: Bucaramanga, Zunyi, Shiraz, and Kunming.",0
"Exactly 2 of the following cities are in Côte d'Ivoire: Bouake, Victoria de Durango, Las Pinas, and Daejeon.",0
"Exactly 1 of the following cities are in China: Vilnius, Xuchang, Qinzhou, and Amritsar.",0
"Exactly 1 of the following cities are in China: Huizhou, Changshu, Ajmer, and Leipzig.",0
"Exactly 3 of the following cities are in China: Warangal, Cixi, Yangquan, and Tianshui.",1
"Exactly 2 of the following cities are in Brazil: Nanded, Macapa, Mianzhu, Deyang, Sichuan, and Callao.",0
"Exactly 2 of the following cities are in Azerbaijan: Baku, Bujumbura, Gaziantep, and Maturin.",0
"Exactly 1 of the following cities are in China: Nova Iguacu, Kandahar, Shangyu, and Longyan.",0
"Exactly 2 of the following cities are in China: Yongzhou, Saitama, Perm, and Chuzhou.",1
"Exactly 2 of the following cities are in Mexico: Caloocan City, Jiangmen, Culiacan, and Sorocaba.",0
"Exactly 2 of the following cities are in France: Marseille, Jiamusi, Faisalabad, and Contagem.",0
"Exactly 1 of the following cities are in India: Denpasar, Beijing, Ankara, and Bhilai.",1
"Exactly 2 of the following cities are in Nigeria: Hachioji, Amritsar, Abeokuta, and Thuan An.",0
"Exactly 1 of the following cities are in the Philippines: General Santos, Klang, Hanzhong, and Caloocan City.",0
"Exactly 2 of the following cities are in China: Guankou, Qom, Shihezi, and Baghdad.",1
"Exactly 2 of the following cities are in China: Huizhou, Iztapalapa, Qujing, and Kumasi.",1
"Exactly 1 of the following cities are in China: Khartoum, Riga, Handan, and Hegang.",0
"Exactly 2 of the following cities are in India: Amravati, Jiangyin, Warangal, and Iztapalapa.",1
"Exactly 2 of the following cities are in Japan: Niigata, Jaboatao dos Guararapes, Uberlandia, and Juiz de Fora.",0
"Exactly 2 of the following cities are in Ghana: Sao Bernardo do Campo, Cuiaba, Haiphong, and Accra.",0
"Exactly 1 of the following cities are in China: Abidjan, Zhangjiakou, Shiraz, and Aligarh.",1
"Exactly 2 of the following cities are in China: Ulsan, Zunyi, Xuanzhou, and Seoul.",1
"Exactly 2 of the following cities are in the United States: Changwon, Zhaotong, Tucson, and Nanded.",0
"Exactly 2 of the following cities are in China: Uberlandia, Santiago de Cuba, Najran, and Shihezi.",0
"Exactly 1 of the following cities are in China: Shantou, Harare, Korla, and Nyala.",0
"Exactly 1 of the following cities are in India: Karol Bagh, Krakow, Reynosa, and Amritsar.",0
"Exactly 2 of the following cities are in China: Rui'an, Bishkek, Kanayannur, and Dongying.",1
"Exactly 3 of the following cities are in Ukraine: Bamako, Yibin, Faisalabad, and Sevastopol.",0
"Exactly 2 of the following cities are in Russia: Perm, Bangkok, Sangli, and Bloemfontein.",0
"Exactly 2 of the following cities are in China: Cuttack, Anshun, Bhubaneswar, and Dandong.",1
"Exactly 2 of the following cities are in India: Shivaji Nagar, Mosul, Rohini, and Makati City.",1
"Exactly 3 of the following cities are in China: Lanzhou, Huizhou, Changshu, and Sorocaba.",1
"Exactly 2 of the following cities are in China: Bayannur, Kemerovo, Baghdad, and Shuangyashan.",1
"Exactly 1 of the following cities are in Nigeria: Anshan, Ranchi, Ludhiana, and Kaduna.",1
"Exactly 1 of the following cities are in Indonesia: Makassar, Mumbai, Pyongyang, and Ha'il.",1
"Exactly 3 of the following cities are in China: Nanjing, Turin, Meknes, and Samarinda.",0
"Exactly 1 of the following cities are in France: Al Basrah al Qadimah, Marseille, Ciudad Guayana, and Bhilai.",1
"Exactly 1 of the following cities are in Brazil: Xinyang, Curitiba, Chelyabinsk, and Fortaleza.",0
"Exactly 2 of the following cities are in China: Nagoya, Bengaluru, Fuxin, and Yangjiang.",1
"Exactly 2 of the following cities are in Indonesia: Banjarmasin, Ajmer, Bhayandar, and Baghdad.",0
"Exactly 1 of the following cities are in Nepal: Linyi, Kathmandu, Nyala, and Xingtai.",1
"Exactly 2 of the following cities are in Venezuela: Antalya, Baghdad, Joao Pessoa, and Maracay.",0
"Exactly 1 of the following cities are in Zambia: Leipzig, Nagoya, Lusaka, and Khabarovsk Vtoroy.",1
"Exactly 2 of the following cities are in Brazil: Lodz, Macapa, Tashkent, and Liupanshui.",0
"Exactly 1 of the following cities are in China: Nuernberg, Kimhae, Ipoh, and Zhengzhou.",1
"Exactly 2 of the following cities are in Niger: Wenzhou, Niamey, Lusaka, and Heze.",0
"Exactly 1 of the following cities are in the Democratic Republic of the Congo: Kisangani, Rohini, Bouake, and Shangqiu.",1
"Exactly 2 of the following cities are in China: Luohe, Curitiba, Cangzhou, and Okayama.",1
"Exactly 2 of the following cities are in Poland: Vilnius, Daegu, Tegucigalpa, and Poznan.",0
"Exactly 2 of the following cities are in Brazil: Florianopolis, Maceio, Jos, and Antananarivo.",1
"Exactly 3 of the following cities are in India: Pretoria, Bogor, Urumqi, and Vijayawada.",0
"Exactly 1 of the following cities are in the Philippines: Liuzhou, Yunfu, Karaj, and Quezon City.",1
"Exactly 3 of the following cities are in China: Huizhou, Iztapalapa, Qujing, and Kumasi.",0
"Exactly 2 of the following cities are in Russia: Bahcelievler, Kermanshah, Astrakhan, and Ilorin.",0
"Exactly 1 of the following cities are in China: Esenler, Sapporo, Stockholm, and Cangzhou.",1
"Exactly 1 of the following cities are in China: Longyan, Lianyungang, Guntur, and Esenler.",0
"Exactly 2 of the following cities are in China: Zhangjiagang, Indianapolis, Jiaozuo, and Riga.",1
"Exactly 1 of the following cities are in Mexico: Ma'anshan, Rohini, Coyoacan, and Ciudad Juarez.",0
"Exactly 2 of the following cities are in India: Brazzaville, Ludhiana, Naucalpan de Juarez, and Shivaji Nagar.",1
"Exactly 2 of the following cities are in China: Oslo, Okayama, Urumqi, and Heze.",1
"Exactly 2 of the following cities are in South Africa: Eskisehir, Tembisa, Brazzaville, and Ryazan'.",0
"Exactly 1 of the following cities are in Venezuela: Turin, Jingmen, Zaozhuang, and Barquisimeto.",1
"Exactly 2 of the following cities are in China: Teresina, Qingdao, Xingtai, and Bucheon-si.",1
"Exactly 1 of the following cities are in China: Moradabad, Zhangjiagang, Tangerang, and Zigong.",0
