statement,label
Exactly 2 of the following cities are in the same country: Cancun and Madinat an Nasr.,0
Exactly 2 of the following cities are in the same country: Algiers and Chuzhou.,0
Exactly 2 of the following cities are in the same country: Kota Kinabalu and Klang.,1
Exactly 2 of the following cities are in the same country: Ciudad Juarez and Daegu.,0
Exactly 2 of the following cities are in the same country: Sao Jose dos Campos and Mexico City.,0
Exactly 2 of the following cities are in the same country: Maoming and Asansol.,0
Exactly 2 of the following cities are in the same country: Seongnam-si and Daegu.,1
Exactly 2 of the following cities are in the same country: Da Nang and Rio de Janeiro.,0
Exactly 2 of the following cities are in the same country: Weinan and Puente Alto.,0
Exactly 2 of the following cities are in the same country: Florianopolis and Maceio.,1
Exactly 2 of the following cities are in the same country: Kagoshima and Kyoto.,1
Exactly 2 of the following cities are in the same country: Karol Bagh and Dombivli.,1
Exactly 2 of the following cities are in the same country: Bandar Lampung and Malang.,1
Exactly 2 of the following cities are in the same country: Muzaffarabad and Gujranwala.,1
Exactly 2 of the following cities are in the same country: Mysore and Zaporizhzhya.,0
Exactly 2 of the following cities are in the same country: Kano and Onitsha.,1
Exactly 2 of the following cities are in the same country: Maceio and Manaus.,1
Exactly 2 of the following cities are in the same country: Malacca and Rangpur.,0
Exactly 2 of the following cities are in the same country: Florianopolis and Bogor.,0
Exactly 2 of the following cities are in the same country: Tonghua and Wroclaw.,0
Exactly 2 of the following cities are in the same country: Visakhapatnam and Bahawalpur.,0
Exactly 2 of the following cities are in the same country: Meerut and Enugu.,0
Exactly 2 of the following cities are in the same country: Belo Horizonte and Nouakchott.,0
Exactly 2 of the following cities are in the same country: Aleppo and Latakia.,1
Exactly 2 of the following cities are in the same country: Kagoshima and Kobe.,1
Exactly 2 of the following cities are in the same country: Naucalpan de Juarez and Krakow.,0
Exactly 2 of the following cities are in the same country: Pekanbaru and Jakarta.,1
Exactly 2 of the following cities are in the same country: Beijing and Karol Bagh.,0
Exactly 2 of the following cities are in the same country: Durban and Johannesburg.,1
Exactly 2 of the following cities are in the same country: Johannesburg and Soweto.,1
Exactly 2 of the following cities are in the same country: Lviv and Sevastopol.,1
Exactly 2 of the following cities are in the same country: Tucson and Jiaozhou.,0
Exactly 2 of the following cities are in the same country: Taiz and Shivaji Nagar.,0
Exactly 2 of the following cities are in the same country: Zhumadian and Heze.,1
Exactly 2 of the following cities are in the same country: Enugu and Winnipeg.,0
Exactly 2 of the following cities are in the same country: Matsuyama and Tabriz.,0
Exactly 2 of the following cities are in the same country: Abu Dhabi and Dubai.,1
Exactly 2 of the following cities are in the same country: Meknes and Tokyo.,0
Exactly 2 of the following cities are in the same country: Oklahoma City and Seattle.,1
Exactly 2 of the following cities are in the same country: Cebu City and Taguig.,1
Exactly 2 of the following cities are in the same country: Perm and Batam.,0
Exactly 2 of the following cities are in the same country: Najran and Ta'if.,1
Exactly 2 of the following cities are in the same country: Tokyo and Kagoshima.,1
Exactly 2 of the following cities are in the same country: Yiwu and Pekanbaru.,0
Exactly 2 of the following cities are in the same country: Erbil and Basrah.,1
Exactly 2 of the following cities are in the same country: Karachi and Multan.,1
Exactly 2 of the following cities are in the same country: Krakow and Maracaibo.,0
Exactly 2 of the following cities are in the same country: Naberezhnyye Chelny and Barnaul.,1
Exactly 2 of the following cities are in the same country: Chongqing and Soweto.,0
Exactly 2 of the following cities are in the same country: Lviv and Wenzhou.,0
Exactly 2 of the following cities are in the same country: Shiraz and Tyumen.,0
Exactly 2 of the following cities are in the same country: Aparecida de Goiania and Macapa.,1
Exactly 2 of the following cities are in the same country: Yekaterinburg and Irkutsk.,1
Exactly 2 of the following cities are in the same country: Serang and Guatemala City.,0
Exactly 2 of the following cities are in the same country: Kumamoto and Changshu.,0
Exactly 2 of the following cities are in the same country: Ryazan' and Penza.,1
Exactly 2 of the following cities are in the same country: Subang Jaya and Malacca.,1
Exactly 2 of the following cities are in the same country: Odesa and Mosul.,0
Exactly 2 of the following cities are in the same country: Ouagadougou and Jiamusi.,0
Exactly 2 of the following cities are in the same country: Ghaziabad and Tashkent.,0
Exactly 2 of the following cities are in the same country: Qingdao and Taguig.,0
Exactly 2 of the following cities are in the same country: Hanoi and Thuan An.,1
Exactly 2 of the following cities are in the same country: Karachi and Bahawalpur.,1
Exactly 2 of the following cities are in the same country: Aracaju and Goiania.,1
Exactly 2 of the following cities are in the same country: Palembang and Serang.,1
Exactly 2 of the following cities are in the same country: Addis Ababa and Sargodha.,0
Exactly 2 of the following cities are in the same country: Gaziantep and Kayseri.,1
Exactly 2 of the following cities are in the same country: Bucaramanga and Ibague.,1
Exactly 2 of the following cities are in the same country: Abuja and Jos.,1
Exactly 2 of the following cities are in the same country: Bhavnagar and Ghaziabad.,1
Exactly 2 of the following cities are in the same country: Shizuoka and Fukuoka.,1
Exactly 2 of the following cities are in the same country: Serang and Jakarta.,1
Exactly 2 of the following cities are in the same country: Gold Coast and Mombasa.,0
Exactly 2 of the following cities are in the same country: Ansan-si and Cheongju-si.,1
Exactly 2 of the following cities are in the same country: Dortmund and Leipzig.,1
Exactly 2 of the following cities are in the same country: Anyang-si and Seongnam-si.,1
Exactly 2 of the following cities are in the same country: Pasig City and General Santos.,1
Exactly 2 of the following cities are in the same country: Jambi City and Beijing.,0
Exactly 2 of the following cities are in the same country: Najafgarh and Minsk.,0
Exactly 2 of the following cities are in the same country: Puning and Huaibei.,1
Exactly 2 of the following cities are in the same country: Recife and Londrina.,1
Exactly 2 of the following cities are in the same country: Ibague and Cucuta.,1
Exactly 2 of the following cities are in the same country: Yangquan and Addis Ababa.,0
Exactly 2 of the following cities are in the same country: Ganzhou and Okayama.,0
Exactly 2 of the following cities are in the same country: Guntur and Vladivostok.,0
Exactly 2 of the following cities are in the same country: Malang and Palembang.,1
Exactly 2 of the following cities are in the same country: Putian and Jiamusi.,1
Exactly 2 of the following cities are in the same country: Nova Iguacu and Londrina.,1
Exactly 2 of the following cities are in the same country: Kyiv and Sevastopol.,1
Exactly 2 of the following cities are in the same country: Abu Ghurayb and Banjarmasin.,0
Exactly 2 of the following cities are in the same country: Jiujiang and Dubai.,0
Exactly 2 of the following cities are in the same country: Goyang-si and Nashik.,0
Exactly 2 of the following cities are in the same country: Wuhan and Quito.,0
Exactly 2 of the following cities are in the same country: Bien Hoa and Ho Chi Minh City.,1
Exactly 2 of the following cities are in the same country: Makati City and Kashgar.,0
Exactly 2 of the following cities are in the same country: Guankou and Copenhagen.,0
Exactly 2 of the following cities are in the same country: Jakarta and Krasnoyarsk.,0
Exactly 2 of the following cities are in the same country: Conakry and Zagreb.,0
Exactly 2 of the following cities are in the same country: Guarulhos and Meerut.,0
Exactly 2 of the following cities are in the same country: Bagcilar and Adana.,1
Exactly 2 of the following cities are in the same country: Putian and Hamhung.,0
Exactly 2 of the following cities are in the same country: Tokyo and Malatya.,0
Exactly 2 of the following cities are in the same country: Kawaguchi and Hiroshima.,1
Exactly 2 of the following cities are in the same country: Huangshi and Deyang.,1
Exactly 2 of the following cities are in the same country: Buraydah and Ta'if.,1
Exactly 2 of the following cities are in the same country: Lu'an and Dar es Salaam.,0
Exactly 2 of the following cities are in the same country: Koeln and Dortmund.,1
Exactly 2 of the following cities are in the same country: Hohhot and Prayagraj.,0
Exactly 2 of the following cities are in the same country: Benin City and Chuzhou.,0
Exactly 2 of the following cities are in the same country: Tehran and Shiraz.,1
Exactly 2 of the following cities are in the same country: Xuzhou and Khabarovsk.,0
Exactly 2 of the following cities are in the same country: Saint Petersburg and Chandigarh.,0
Exactly 2 of the following cities are in the same country: Visakhapatnam and Isfahan.,0
Exactly 2 of the following cities are in the same country: Cimahi and Pekanbaru.,1
Exactly 2 of the following cities are in the same country: Shijiazhuang and Guatemala City.,0
Exactly 2 of the following cities are in the same country: Batam and Cimahi.,1
Exactly 2 of the following cities are in the same country: Durban and Sanming.,0
Exactly 2 of the following cities are in the same country: Foshan and Mosul.,0
Exactly 2 of the following cities are in the same country: Kalyan and Meerut.,1
Exactly 2 of the following cities are in the same country: Esenler and Bahcelievler.,1
Exactly 2 of the following cities are in the same country: Petaling Jaya and Subang Jaya.,1
Exactly 2 of the following cities are in the same country: Frankfurt am Main and Guangyuan.,0
Exactly 2 of the following cities are in the same country: The Bronx and Milwaukee.,1
Exactly 2 of the following cities are in the same country: Nanjing and Brasilia.,0
Exactly 2 of the following cities are in the same country: Saratov and Yaroslavl.,1
Exactly 2 of the following cities are in the same country: Al Mawsil al Jadidah and Shivaji Nagar.,0
Exactly 2 of the following cities are in the same country: Nyala and Linyi.,0
Exactly 2 of the following cities are in the same country: Arak and Isfahan.,1
Exactly 2 of the following cities are in the same country: Sao Jose dos Campos and Rio de Janeiro.,1
Exactly 2 of the following cities are in the same country: Barquisimeto and Maracay.,1
Exactly 2 of the following cities are in the same country: Zahedan and Hamadan.,1
Exactly 2 of the following cities are in the same country: Kryvyy Rih and Chengdu.,0
Exactly 2 of the following cities are in the same country: Abeokuta and Bauchi.,1
Exactly 2 of the following cities are in the same country: Thuan An and Ho Chi Minh City.,1
Exactly 2 of the following cities are in the same country: Victoria de Durango and Dakar.,0
Exactly 2 of the following cities are in the same country: Contagem and Samarinda.,0
Exactly 2 of the following cities are in the same country: Liuzhou and Asansol.,0
Exactly 2 of the following cities are in the same country: Meknes and Agadir.,1
Exactly 2 of the following cities are in the same country: Contagem and Sao Jose dos Campos.,1
Exactly 2 of the following cities are in the same country: Beirut and Cape Town.,0
Exactly 2 of the following cities are in the same country: Antalya and Quezon City.,0
Exactly 2 of the following cities are in the same country: Agadir and Marrakesh.,1
Exactly 2 of the following cities are in the same country: Buraydah and Hangzhou.,0
Exactly 2 of the following cities are in the same country: Haiphong and Guiyang.,0
Exactly 2 of the following cities are in the same country: Chiclayo and Arequipa.,1
Exactly 2 of the following cities are in the same country: Rangpur and Rajshahi.,1
Exactly 2 of the following cities are in the same country: Kampala and Luancheng.,0
Exactly 2 of the following cities are in the same country: Ecatepec de Morelos and Torreon.,1
Exactly 2 of the following cities are in the same country: Bahawalpur and Multan.,1
Exactly 2 of the following cities are in the same country: Fort Worth and Milwaukee.,1
Exactly 2 of the following cities are in the same country: Asyut and Giza.,1
Exactly 2 of the following cities are in the same country: Sorocaba and Macapa.,1
Exactly 2 of the following cities are in the same country: Jalandhar and Abuja.,0
Exactly 2 of the following cities are in the same country: Thuan An and Da Nang.,1
Exactly 2 of the following cities are in the same country: Narela and Bareilly.,1
Exactly 2 of the following cities are in the same country: Aligarh and Sevastopol.,0
Exactly 2 of the following cities are in the same country: Hamamatsu and Niigata.,1
Exactly 2 of the following cities are in the same country: Osaka and Kobe.,1
Exactly 2 of the following cities are in the same country: Shubra al Khaymah and Abuja.,0
Exactly 2 of the following cities are in the same country: Haiphong and Da Nang.,1
Exactly 2 of the following cities are in the same country: Al Ain City and Aparecida de Goiania.,0
Exactly 2 of the following cities are in the same country: Handan and Arequipa.,0
Exactly 2 of the following cities are in the same country: Konya and Ziyang.,0
Exactly 2 of the following cities are in the same country: Madurai and Banjarmasin.,0
Exactly 2 of the following cities are in the same country: Suez and Madinat an Nasr.,1
Exactly 2 of the following cities are in the same country: Sanmenxia and Lviv.,0
Exactly 2 of the following cities are in the same country: Tehran and Shihezi.,0
Exactly 2 of the following cities are in the same country: Jieyang and Pretoria.,0
Exactly 2 of the following cities are in the same country: Makati City and Krasnoyarsk.,0
Exactly 2 of the following cities are in the same country: Kyoto and Matsuyama.,1
Exactly 2 of the following cities are in the same country: Ya'an and Ulan Bator.,0
Exactly 2 of the following cities are in the same country: Bamako and Yerevan.,0
Exactly 2 of the following cities are in the same country: Agadir and Fes.,1
Exactly 2 of the following cities are in the same country: Niamey and Irkutsk.,0
Exactly 2 of the following cities are in the same country: Chizhou and Taicang.,1
Exactly 2 of the following cities are in the same country: Kota Bharu and Jambi City.,0
Exactly 2 of the following cities are in the same country: Sao Paulo and Quzhou.,0
Exactly 2 of the following cities are in the same country: Sokoto and Kakamega.,0
Exactly 2 of the following cities are in the same country: Okayama and Shizuoka.,1
Exactly 2 of the following cities are in the same country: Kitakyushu and Saitama.,1
Exactly 2 of the following cities are in the same country: Pontianak and Serang.,1
Exactly 2 of the following cities are in the same country: Pasig City and Dubai.,0
Exactly 2 of the following cities are in the same country: Kleinzschocher and Grosszschocher.,1
Exactly 2 of the following cities are in the same country: Da Nang and Hanoi.,1
Exactly 2 of the following cities are in the same country: Albuquerque and Fort Worth.,1
Exactly 2 of the following cities are in the same country: Latakia and Ar Raqqah.,1
Exactly 2 of the following cities are in the same country: Quetta and Rawalpindi.,1
Exactly 2 of the following cities are in the same country: Shiraz and Latakia.,0
Exactly 2 of the following cities are in the same country: Mexico City and Pingliang.,0
Exactly 2 of the following cities are in the same country: Luzhou and Odesa.,0
Exactly 2 of the following cities are in the same country: Tianjin and Aguascalientes.,0
Exactly 2 of the following cities are in the same country: Kobe and Shizuoka.,1
Exactly 2 of the following cities are in the same country: Battagram and Nizhniy Novgorod.,0
Exactly 2 of the following cities are in the same country: Tianjin and Seongnam-si.,0
Exactly 2 of the following cities are in the same country: Ghaziabad and Jos.,0
Exactly 2 of the following cities are in the same country: Jakarta and Minsk.,0
Exactly 2 of the following cities are in the same country: Sanaa and Marseille.,0
Exactly 2 of the following cities are in the same country: Brazzaville and Munich.,0
Exactly 2 of the following cities are in the same country: Ranchi and Khartoum.,0
Exactly 2 of the following cities are in the same country: Al Mawsil al Jadidah and Baghdad.,1
Exactly 2 of the following cities are in the same country: Ta'if and Huainan.,0
Exactly 2 of the following cities are in the same country: Bareilly and Ufa.,0
Exactly 2 of the following cities are in the same country: Davao and Quezon City.,1
Exactly 2 of the following cities are in the same country: Jakarta and Kyiv.,0
Exactly 2 of the following cities are in the same country: Daejeon and Daegu.,1
Exactly 2 of the following cities are in the same country: Nouakchott and Batam.,0
Exactly 2 of the following cities are in the same country: Theni and Thane.,1
Exactly 2 of the following cities are in the same country: Istanbul and Konya.,1
Exactly 2 of the following cities are in the same country: Sanaa and Mukalla.,1
Exactly 2 of the following cities are in the same country: Lodz and Poznan.,1
Exactly 2 of the following cities are in the same country: Erode and Baoji.,0
Exactly 2 of the following cities are in the same country: Al Fayyum and Giza.,1
Exactly 2 of the following cities are in the same country: Kalininskiy and Lipetsk.,1
Exactly 2 of the following cities are in the same country: Stockholm and Bobo-Dioulasso.,0
Exactly 2 of the following cities are in the same country: Tangerang and Bekasi.,1
Exactly 2 of the following cities are in the same country: Istanbul and Antalya.,1
Exactly 2 of the following cities are in the same country: Bahawalpur and Gujranwala.,1
Exactly 2 of the following cities are in the same country: Shymkent and Ha'il.,0
Exactly 2 of the following cities are in the same country: Jakarta and Shangqiu.,0
Exactly 2 of the following cities are in the same country: Acapulco de Juarez and Reynosa.,1
Exactly 2 of the following cities are in the same country: Cuiaba and Juiz de Fora.,1
Exactly 2 of the following cities are in the same country: Zarqa and Yaounde.,0
Exactly 2 of the following cities are in the same country: Kozhikode and Cixi.,0
Exactly 2 of the following cities are in the same country: Vijayawada and Maputo.,0
Exactly 2 of the following cities are in the same country: Cheongju-si and Sangli.,0
Exactly 2 of the following cities are in the same country: Linyi and Naberezhnyye Chelny.,0
Exactly 2 of the following cities are in the same country: Kyoto and Hiroshima.,1
Exactly 2 of the following cities are in the same country: Shaoxing and Kimhae.,0
Exactly 2 of the following cities are in the same country: Antalya and Nampula.,0
Exactly 2 of the following cities are in the same country: Asyut and Jieyang.,0
Exactly 2 of the following cities are in the same country: Munich and Koeln.,1
Exactly 2 of the following cities are in the same country: Chattogram and Rajshahi.,1
Exactly 2 of the following cities are in the same country: Kano and Ludhiana.,0
Exactly 2 of the following cities are in the same country: Daegu and Goyang-si.,1
Exactly 2 of the following cities are in the same country: Kumasi and Sao Jose dos Campos.,0
Exactly 2 of the following cities are in the same country: Incheon and Hebi.,0
Exactly 2 of the following cities are in the same country: Thuan An and Can Tho.,1
Exactly 2 of the following cities are in the same country: Duesseldorf and Frankfurt am Main.,1
Exactly 2 of the following cities are in the same country: Naberezhnyye Chelny and Dnipro.,0
Exactly 2 of the following cities are in the same country: Nanchang and Quzhou.,1
Exactly 2 of the following cities are in the same country: Bahcelievler and Bagcilar.,1
Exactly 2 of the following cities are in the same country: Zigong and Helsinki.,0
Exactly 2 of the following cities are in the same country: Niigata and Kobe.,1
Exactly 2 of the following cities are in the same country: Omdurman and Uberlandia.,0
Exactly 2 of the following cities are in the same country: Hengyang and Tiruchirappalli.,0
Exactly 2 of the following cities are in the same country: Onitsha and Port Harcourt.,1
Exactly 2 of the following cities are in the same country: Shubra al Khaymah and Al Mahallah al Kubra.,1
Exactly 2 of the following cities are in the same country: Kharkiv and Kyiv.,1
Exactly 2 of the following cities are in the same country: Bhubaneswar and Tirunelveli.,1
Exactly 2 of the following cities are in the same country: Matola and Maputo.,1
Exactly 2 of the following cities are in the same country: Kharkiv and Daejeon.,0
Exactly 2 of the following cities are in the same country: Yangjiang and Guigang.,1
Exactly 2 of the following cities are in the same country: Tangier and Agadir.,1
Exactly 2 of the following cities are in the same country: Haiphong and Can Tho.,1
Exactly 2 of the following cities are in the same country: Bucaramanga and Cucuta.,1
Exactly 2 of the following cities are in the same country: Cape Town and Barquisimeto.,0
Exactly 2 of the following cities are in the same country: Naucalpan de Juarez and Rizhao.,0
Exactly 2 of the following cities are in the same country: Herat and Kandahar.,1
Exactly 2 of the following cities are in the same country: Denpasar and Qingdao.,0
Exactly 2 of the following cities are in the same country: Yongzhou and Wenzhou.,1
Exactly 2 of the following cities are in the same country: Batam and Zahedan.,0
Exactly 2 of the following cities are in the same country: Muzaffarabad and Islamabad.,1
Exactly 2 of the following cities are in the same country: Borivli and Cheonan.,0
Exactly 2 of the following cities are in the same country: Erzurum and Kayseri.,1
Exactly 2 of the following cities are in the same country: Jambi City and Serang.,1
Exactly 2 of the following cities are in the same country: Muzaffarabad and Faisalabad.,1
Exactly 2 of the following cities are in the same country: Khabarovsk and Weifang.,0
Exactly 2 of the following cities are in the same country: Bagcilar and Xiangtan.,0
Exactly 2 of the following cities are in the same country: Visakhapatnam and Chennai.,1
Exactly 2 of the following cities are in the same country: Moradabad and Londrina.,0
Exactly 2 of the following cities are in the same country: Luzhou and Baotou.,1
Exactly 2 of the following cities are in the same country: Osaka and Mar del Plata.,0
Exactly 2 of the following cities are in the same country: Visakhapatnam and Nashik.,1
Exactly 2 of the following cities are in the same country: Malatya and Konya.,1
Exactly 2 of the following cities are in the same country: Tucson and Detroit.,1
Exactly 2 of the following cities are in the same country: Baku and Ansan-si.,0
Exactly 2 of the following cities are in the same country: Batam and Serang.,1
Exactly 2 of the following cities are in the same country: Johor Bahru and Klang.,1
Exactly 2 of the following cities are in the same country: Makati City and Caloocan City.,1
Exactly 2 of the following cities are in the same country: Manaus and Goiania.,1
Exactly 2 of the following cities are in the same country: Tirunelveli and Agadir.,0
Exactly 2 of the following cities are in the same country: Mexicali and Iztapalapa.,1
Exactly 2 of the following cities are in the same country: Karbala and Abu Ghurayb.,1
Exactly 2 of the following cities are in the same country: Kano and Oyo.,1
Exactly 2 of the following cities are in the same country: Solapur and Xiamen.,0
Exactly 2 of the following cities are in the same country: Aktobe and Almaty.,1
Exactly 2 of the following cities are in the same country: Chicago and Tucson.,1
Exactly 2 of the following cities are in the same country: Indianapolis and Detroit.,1
Exactly 2 of the following cities are in the same country: Bandar Lampung and Palembang.,1
Exactly 2 of the following cities are in the same country: Shymkent and Subang Jaya.,0
Exactly 2 of the following cities are in the same country: Kozhikode and Qionghai.,0
Exactly 2 of the following cities are in the same country: Dandong and Cebu City.,0
Exactly 2 of the following cities are in the same country: San Luis Potosi and Harbin.,0
Exactly 2 of the following cities are in the same country: Esenler and Erzurum.,1
Exactly 2 of the following cities are in the same country: Niigata and Matsuyama.,1
Exactly 2 of the following cities are in the same country: Nairobi and Kakamega.,1
Exactly 2 of the following cities are in the same country: Kuala Lumpur and Beirut.,0
Exactly 2 of the following cities are in the same country: South Tangerang and Semarang.,1
Exactly 2 of the following cities are in the same country: Recife and Surakarta.,0
Exactly 2 of the following cities are in the same country: Queens and Douala.,0
Exactly 2 of the following cities are in the same country: Pontianak and Amritsar.,0
Exactly 2 of the following cities are in the same country: New York City and Fort Worth.,1
Exactly 2 of the following cities are in the same country: Daejeon and Kimhae.,1
Exactly 2 of the following cities are in the same country: Abu Ghurayb and Nasiriyah.,1
Exactly 2 of the following cities are in the same country: Guiyang and Culiacan.,0
Exactly 2 of the following cities are in the same country: Arak and Karaj.,1
Exactly 2 of the following cities are in the same country: Ulyanovsk and Cochin.,0
Exactly 2 of the following cities are in the same country: Kampala and Warangal.,0
Exactly 2 of the following cities are in the same country: Daegu and Meerut.,0
Exactly 2 of the following cities are in the same country: Cuttack and Kolkata.,1
Exactly 2 of the following cities are in the same country: Jakarta and Bogor.,1
Exactly 2 of the following cities are in the same country: Najran and Ribeirao Preto.,0
Exactly 2 of the following cities are in the same country: Ibague and Barranquilla.,1
Exactly 2 of the following cities are in the same country: Hamhung and Bandar Lampung.,0
Exactly 2 of the following cities are in the same country: Pasig City and Khabarovsk.,0
Exactly 2 of the following cities are in the same country: Al Ahmadi and Jieyang.,0
Exactly 2 of the following cities are in the same country: Buraydah and Lome.,0
Exactly 2 of the following cities are in the same country: Ansan-si and Pingdingshan.,0
Exactly 2 of the following cities are in the same country: Las Pinas and Quezon City.,1
Exactly 2 of the following cities are in the same country: Abeokuta and Kampung Baru Subang.,0
Exactly 2 of the following cities are in the same country: Tangerang and Jambi City.,1
Exactly 2 of the following cities are in the same country: Nanchang and Deyang.,1
Exactly 2 of the following cities are in the same country: Coimbatore and Kolhapur.,1
Exactly 2 of the following cities are in the same country: Shenzhen and Shangluo.,1
Exactly 2 of the following cities are in the same country: Nairobi and Mombasa.,1
Exactly 2 of the following cities are in the same country: Volgograd and Barranquilla.,0
Exactly 2 of the following cities are in the same country: Tebessa and Dombivli.,0
Exactly 2 of the following cities are in the same country: Casablanca and Hachioji.,0
Exactly 2 of the following cities are in the same country: Shaoguan and Bishkek.,0
Exactly 2 of the following cities are in the same country: Leipzig and Nuernberg.,1
Exactly 2 of the following cities are in the same country: Caracas and Helsinki.,0
Exactly 2 of the following cities are in the same country: Koeln and Leipzig.,1
Exactly 2 of the following cities are in the same country: Hebi and Sofia.,0
Exactly 2 of the following cities are in the same country: Yibin and Nairobi.,0
Exactly 2 of the following cities are in the same country: Salta and Aparecida de Goiania.,0
Exactly 2 of the following cities are in the same country: Port-au-Prince and Niamey.,0
Exactly 2 of the following cities are in the same country: Borivli and Bhopal.,1
Exactly 2 of the following cities are in the same country: Rahim Yar Khan and Theni.,0
Exactly 2 of the following cities are in the same country: Poznan and Krakow.,1
Exactly 2 of the following cities are in the same country: Antananarivo and Bishkek.,0
Exactly 2 of the following cities are in the same country: Binzhou and Enugu.,0
Exactly 2 of the following cities are in the same country: Eskisehir and Adana.,1
Exactly 2 of the following cities are in the same country: Shah Alam and Malacca.,1
Exactly 2 of the following cities are in the same country: Jalandhar and Borivli.,1
Exactly 2 of the following cities are in the same country: Grosszschocher and Hanoi.,0
Exactly 2 of the following cities are in the same country: Victoria de Durango and Mexico City.,1
Exactly 2 of the following cities are in the same country: Zhengzhou and Sofia.,0
Exactly 2 of the following cities are in the same country: Shiraz and Isfahan.,1
Exactly 2 of the following cities are in the same country: Asyut and Shubra al Khaymah.,1
Exactly 2 of the following cities are in the same country: Addis Ababa and Bahcelievler.,0
Exactly 2 of the following cities are in the same country: Ta'if and Mogadishu.,0
Exactly 2 of the following cities are in the same country: Mukalla and Aden.,1
Exactly 2 of the following cities are in the same country: Banjarmasin and Makassar.,1
Exactly 2 of the following cities are in the same country: Bekasi and Jambi City.,1
Exactly 2 of the following cities are in the same country: Meknes and Casablanca.,1
Exactly 2 of the following cities are in the same country: Mukalla and Linfen.,0
Exactly 2 of the following cities are in the same country: Bhopal and Omdurman.,0
Exactly 2 of the following cities are in the same country: Malacca and Kampung Baru Subang.,1
Exactly 2 of the following cities are in the same country: Pretoria and Milwaukee.,0
Exactly 2 of the following cities are in the same country: Ar Raqqah and Homs.,1
Exactly 2 of the following cities are in the same country: Paranaque City and Cebu City.,1
Exactly 2 of the following cities are in the same country: Cancun and San Luis Potosi.,1
Exactly 2 of the following cities are in the same country: Hamadan and Arak.,1
Exactly 2 of the following cities are in the same country: Chiclayo and Cheongju-si.,0
Exactly 2 of the following cities are in the same country: Baghdad and Mosul.,1
Exactly 2 of the following cities are in the same country: Maturin and Maracay.,1
Exactly 2 of the following cities are in the same country: Tangerang and Jakarta.,1
Exactly 2 of the following cities are in the same country: Xiamen and Saratov.,0
Exactly 2 of the following cities are in the same country: Baghdad and Al Basrah al Qadimah.,1
Exactly 2 of the following cities are in the same country: Ankara and Moradabad.,0
Exactly 2 of the following cities are in the same country: Bouake and Abidjan.,1
Exactly 2 of the following cities are in the same country: Konya and Mersin.,1
Exactly 2 of the following cities are in the same country: Wanzhou and Asmara.,0
Exactly 2 of the following cities are in the same country: Batam and Krakow.,0
Exactly 2 of the following cities are in the same country: Khulna and Kisangani.,0
Exactly 2 of the following cities are in the same country: Zunyi and Gujranwala.,0
Exactly 2 of the following cities are in the same country: Enugu and Ebute Ikorodu.,1
Exactly 2 of the following cities are in the same country: Tangier and Marrakesh.,1
Exactly 2 of the following cities are in the same country: Ranchi and Yangon.,0
Exactly 2 of the following cities are in the same country: Baku and Chenzhou.,0
Exactly 2 of the following cities are in the same country: Erbil and Wanning.,0
Exactly 2 of the following cities are in the same country: Nagoya and Kyoto.,1
Exactly 2 of the following cities are in the same country: Qom and Zahedan.,1
Exactly 2 of the following cities are in the same country: Tembisa and Pretoria.,1
Exactly 2 of the following cities are in the same country: Kinshasa and Kisangani.,1
Exactly 2 of the following cities are in the same country: Thuan An and Pontianak.,0
Exactly 2 of the following cities are in the same country: Cankaya and Bareilly.,0
Exactly 2 of the following cities are in the same country: Cankaya and Kunming.,0
Exactly 2 of the following cities are in the same country: Laiwu and Karbala.,0
Exactly 2 of the following cities are in the same country: Rourkela and Muzaffarabad.,0
Exactly 2 of the following cities are in the same country: Surakarta and Kathmandu.,0
Exactly 2 of the following cities are in the same country: Zhengzhou and Jiamusi.,1
Exactly 2 of the following cities are in the same country: Caracas and Maturin.,1
Exactly 2 of the following cities are in the same country: Sendai and Shanghai.,0
Exactly 2 of the following cities are in the same country: Giza and Port Said.,1
Exactly 2 of the following cities are in the same country: Kuantan and Ipoh.,1
Exactly 2 of the following cities are in the same country: Gujranwala and Sulaymaniyah.,0
Exactly 2 of the following cities are in the same country: Diyarbakir and Guangyuan.,0
Exactly 2 of the following cities are in the same country: Suez and Baku.,0
Exactly 2 of the following cities are in the same country: Kyoto and Kumamoto.,1
Exactly 2 of the following cities are in the same country: Daejeon and Ulsan.,1
Exactly 2 of the following cities are in the same country: Tianjin and Daegu.,0
Exactly 2 of the following cities are in the same country: Nova Iguacu and Manaus.,1
Exactly 2 of the following cities are in the same country: Rajshahi and Xiamen.,0
Exactly 2 of the following cities are in the same country: Asansol and Herat.,0
Exactly 2 of the following cities are in the same country: Jalandhar and Saint Petersburg.,0
Exactly 2 of the following cities are in the same country: Sangli and Ahmedabad.,1
Exactly 2 of the following cities are in the same country: Tolyatti and Kemerovo.,1
Exactly 2 of the following cities are in the same country: Hannover and Munich.,1
Exactly 2 of the following cities are in the same country: Shangyu and Cimahi.,0
Exactly 2 of the following cities are in the same country: Maracaibo and Maracay.,1
Exactly 2 of the following cities are in the same country: Benoni and Bloemfontein.,1
Exactly 2 of the following cities are in the same country: Quetta and Karachi.,1
Exactly 2 of the following cities are in the same country: Bucheon-si and Suwon.,1
Exactly 2 of the following cities are in the same country: Enugu and Abuja.,1
Exactly 2 of the following cities are in the same country: Torreon and Ciudad Juarez.,1
