statement,label
"Exactly 2 of the following cities are in China and exactly 2 are in India: Linyi, Baise, Jalandhar, Faridabad, Benoni, and Callao.",1
"Exactly 1 of the following cities are in India and exactly 3 are in China: Libreville, Tonghua, Liupanshui, Bien Hoa, Narela, and Wenzhou.",1
"Exactly 1 of the following cities are in the Philippines and exactly 2 are in China: Samarinda, Deyang, Paranaque City, Krasnoyarsk, Bouake, and Harbin.",1
"Exactly 2 of the following cities are in Burundi and exactly 1 are in Moldova: Lusaka, Samarinda, Bujumbura, Chisinau, Nuernberg, and Wanxian.",0
"Exactly 1 of the following cities are in China and exactly 1 are in Iraq: Asuncion, Basrah, Shijiazhuang, Cebu City, Eskisehir, and Changshu.",0
"Exactly 2 of the following cities are in India and exactly 1 are in Syria: Hamhung, Ludhiana, San Miguel de Tucuman, Kathmandu, Ar Raqqah, and Najafgarh.",1
"Exactly 1 of the following cities are in China and exactly 1 are in the Philippines: Mazar-e Sharif, Erbil, Makati City, Naucalpan de Juarez, Brasilia, and Puning.",1
"Exactly 2 of the following cities are in Brazil and exactly 1 are in Venezuela: Maceio, Ciudad Guayana, Dandong, Xining, Konya, and Hangzhou.",0
"Exactly 2 of the following cities are in Mexico and exactly 1 are in the United States: Yunfu, Sendai, Rourkela, Deyang, Aguascalientes, and Indianapolis.",0
"Exactly 1 of the following cities are in Uganda and exactly 2 are in Japan: Bursa, Hamamatsu, Meknes, Zhangye, Kolkata, and Kampala.",0
"Exactly 2 of the following cities are in China and exactly 1 are in Germany: Maturin, Lilongwe, Qinhuangdao, Frankfurt am Main, Rahim Yar Khan, and Guangzhou.",1
"Exactly 1 of the following cities are in Russia and exactly 3 are in North Korea: Suqian, Hamhung, Binzhou, Anshun, Ufa, and Thuan An.",0
"Exactly 1 of the following cities are in Canada and exactly 2 are in Brazil: Aparecida de Goiania, Astrakhan, Abu Dhabi, Himeji, Cebu City, and Mississauga.",0
"Exactly 2 of the following cities are in Japan and exactly 2 are in China: Deyang, Nagoya, Cochin, Nanjing, Fukuoka, and Yaroslavl.",1
"Exactly 3 of the following cities are in China and exactly 1 are in India: Bayannur, Cixi, Irbid, Guarulhos, Zhoushan, and Narela.",1
"Exactly 1 of the following cities are in India and exactly 3 are in Nepal: Kathmandu, Sao Paulo, Huzhou, Nowrangapur, Huaihua, and Santo Domingo Este.",0
"Exactly 2 of the following cities are in Vietnam and exactly 1 are in Mexico: Uberlandia, Can Tho, Zaozhuang, Coyoacan, Ajmer, and Wuhan.",0
"Exactly 1 of the following cities are in Bangladesh and exactly 3 are in China: Okayama, Tijuana, Xianyang, Rangpur, Zigong, and Zunyi.",1
"Exactly 1 of the following cities are in France and exactly 3 are in China: Ziyang, Amravati, Zhoushan, Marseille, Chongqing, and Pekanbaru.",1
"Exactly 1 of the following cities are in Malaysia and exactly 1 are in Brazil: Shah Alam, Quito, Quzhou, Dehra Dun, Nanjing, and Guarulhos.",1
"Exactly 1 of the following cities are in Vietnam and exactly 2 are in India: Kanayannur, Dhanbad, Jiangyin, Thuan An, Semarang, and Kunming.",1
"Exactly 2 of the following cities are in Gabon and exactly 1 are in the United Arab Emirates: Santa Maria Chimalhuacan, Huaihua, Yunfu, Bokaro, Libreville, and Al Ain City.",0
"Exactly 3 of the following cities are in South Korea and exactly 1 are in Malaysia: Ulsan, Seattle, Beijing, Kampung Baru Subang, Kandahar, and Puning.",0
"Exactly 4 of the following cities are in Uganda and exactly 1 are in South Korea: Seongnam-si, Chennai, Bulawayo, Kampala, New Kingston, and Jambi City.",0
"Exactly 2 of the following cities are in Colombia and exactly 2 are in Iran: San Luis Potosi, Izmir, Santo Domingo Oeste, Cucuta, Matsuyama, and Zahedan.",0
"Exactly 1 of the following cities are in North Korea and exactly 3 are in Japan: Las Pinas, Linfen, Guigang, Hamamatsu, Pyongyang, and Krasnoyarsk.",0
"Exactly 2 of the following cities are in Pakistan and exactly 4 are in Brazil: Izmir, Rahim Yar Khan, Al Mahallah al Kubra, Jaboatao dos Guararapes, Port Said, and Suining.",0
"Exactly 1 of the following cities are in Nigeria and exactly 3 are in China: Kano, Asuncion, Shantou, Luohe, Salta, and Shihezi.",1
"Exactly 1 of the following cities are in Turkey and exactly 4 are in China: Kayseri, Qingdao, Nanchang, Warangal, Handan, and Taicang.",1
"Exactly 2 of the following cities are in Russia and exactly 1 are in Indonesia: Siping, Santiago de los Caballeros, Tangerang, Novokuznetsk, Mersin, and Krasnodar.",1
"Exactly 1 of the following cities are in Russia and exactly 1 are in Argentina: Gwalior, San Miguel de Tucuman, Izhevsk, Bhilai, Latakia, and Ahmedabad.",1
"Exactly 1 of the following cities are in China and exactly 2 are in India: Zapopan, Pikine, Sangli, Mosul, Ziyang, and Feira de Santana.",0
"Exactly 1 of the following cities are in India and exactly 2 are in China: Amravati, Yangjiang, Santiago de los Caballeros, Hegang, Bishkek, and Tebessa.",1
"Exactly 1 of the following cities are in China and exactly 2 are in the Republic of the Congo: Ciudad Guayana, Homyel', Grosszschocher, Yangjiang, Brazzaville, and Petaling Jaya.",0
"Exactly 1 of the following cities are in Germany and exactly 2 are in Bangladesh: Izmir, Khulna, Lubumbashi, Macapa, Munich, and Dar es Salaam.",0
"Exactly 1 of the following cities are in Poland and exactly 1 are in Japan: Poznan, Kitakyushu, Ashgabat, Semarang, Vilnius, and Zhumadian.",1
"Exactly 2 of the following cities are in China and exactly 1 are in Ukraine: Ciudad Guayana, Liuzhou, Volgograd, Zhumadian, Brazzaville, and Kryvyy Rih.",1
"Exactly 3 of the following cities are in China and exactly 1 are in the Dominican Republic: Qionghai, Faridabad, Yiwu, Sambhaji Nagar, Santo Domingo Este, and Yangjiang.",1
"Exactly 1 of the following cities are in Mexico and exactly 3 are in India: Cancun, Sokoto, Maputo, Thiruvananthapuram, Amravati, and Cuttack.",1
"Exactly 1 of the following cities are in the United Arab Emirates and exactly 3 are in South Africa: Durban, Izmir, Phnom Penh, Dubai, Istanbul, and Tokyo.",0
"Exactly 1 of the following cities are in Burkina Faso and exactly 3 are in India: Thiruvananthapuram, Mumbai, Yekaterinburg, Luzhou, Bobo-Dioulasso, and Ajmer.",1
"Exactly 1 of the following cities are in India and exactly 3 are in China: Helsinki, Hangzhou, Zibo, Abidjan, Bilimora, and Zhengzhou.",1
"Exactly 3 of the following cities are in China and exactly 1 are in the Dominican Republic: Santo Domingo Oeste, Kimhae, Suez, Samarkand, Nanchong, and Santo Domingo Este.",0
"Exactly 1 of the following cities are in Russia and exactly 3 are in the United States: Xuanzhou, Pietermaritzburg, Queens, Ilorin, Chicago, and Izhevsk.",0
"Exactly 1 of the following cities are in the United States and exactly 2 are in Algeria: Algiers, New York City, Contagem, Adana, Warri, and Hohhot.",0
"Exactly 1 of the following cities are in Bangladesh and exactly 2 are in Hungary: Comilla, Budapest, Yaroslavl, Grosszschocher, Karbala, and Kolhapur.",0
"Exactly 1 of the following cities are in India and exactly 1 are in Egypt: Osaka, Asyut, Kallakurichi, Bhopal, Fuxin, and Anshan.",0
"Exactly 2 of the following cities are in South Korea and exactly 1 are in China: Xingtai, Puente Alto, Xuanzhou, Ulsan, Beira, and Mersin.",0
"Exactly 1 of the following cities are in Germany and exactly 1 are in Kenya: Kakamega, Enugu, Jambi City, Kleinzschocher, Qiqihar, and Abu Dhabi.",1
"Exactly 1 of the following cities are in India and exactly 2 are in Nigeria: Ebute Ikorodu, Onitsha, Shangluo, Santiago de los Caballeros, Varanasi, and Luohe.",1
"Exactly 1 of the following cities are in China and exactly 1 are in South Korea: Can Tho, Libreville, Seoul, Fuxin, Zhaoqing, and Ecatepec de Morelos.",0
"Exactly 2 of the following cities are in China and exactly 2 are in India: Bulawayo, Borivli, Benoni, Cangzhou, Bayannur, and Chandigarh.",1
"Exactly 2 of the following cities are in Russia and exactly 1 are in Egypt: Zhenjiang, Kinshasa, Kathmandu, Chelyabinsk, Novosibirsk, and Giza.",1
"Exactly 3 of the following cities are in Vietnam and exactly 1 are in the United Arab Emirates: Bamako, Al Ain City, Bouake, Ashgabat, Hanoi, and Asuncion.",0
"Exactly 1 of the following cities are in India and exactly 2 are in Venezuela: Cimahi, Amritsar, Maturin, Goeteborg, Kumasi, and Feira de Santana.",0
"Exactly 1 of the following cities are in Brazil and exactly 2 are in Russia: Jabalpur, Kano, Ribeirao Preto, Munich, Qiqihar, and Tomsk.",0
"Exactly 1 of the following cities are in the United States and exactly 2 are in Mexico: Korla, Naucalpan de Juarez, Ya'an, Queens, Surat, and Reynosa.",1
"Exactly 1 of the following cities are in India and exactly 2 are in Zambia: Yongzhou, Irkutsk, Ajmer, Herat, Pimpri, and Lusaka.",0
"Exactly 2 of the following cities are in Russia and exactly 1 are in Venezuela: Ryazan', Acapulco de Juarez, Foshan, Makhachkala, Caracas, and Zhengzhou.",1
"Exactly 1 of the following cities are in Egypt and exactly 4 are in China: Panzhihua, E'zhou, Al Mahallah al Kubra, Pingliang, Qingdao, and Namangan.",1
"Exactly 2 of the following cities are in India and exactly 1 are in the United States: Oklahoma City, Fuxin, Ha'il, Hubli, Oslo, and Linyi.",0
"Exactly 2 of the following cities are in Egypt and exactly 1 are in Pakistan: Rajshahi, Thiruvananthapuram, Boumerdes, Izmir, Kotli, and Suez.",0
"Exactly 2 of the following cities are in China and exactly 2 are in India: Panzhihua, Liuzhou, Bhiwandi, Kolkata, Bishkek, and Makhachkala.",1
"Exactly 1 of the following cities are in Japan and exactly 3 are in China: Osaka, Weihai, Conakry, Chizhou, Hezhou, and Kuala Lumpur.",1
"Exactly 1 of the following cities are in the United States and exactly 2 are in China: Mianzhu, Deyang, Sichuan, New York City, Malang, Tijuana, Samarinda, and Nanchong.",1
"Exactly 2 of the following cities are in China and exactly 1 are in the United States: Kashgar, Yerevan, Tucson, Bhubaneswar, Zaria, and Shijiazhuang.",1
"Exactly 2 of the following cities are in South Africa and exactly 1 are in China: Kakamega, Johannesburg, Meizhou, Dalian, Nanchong, and Sokoto.",0
"Exactly 3 of the following cities are in Germany and exactly 1 are in Turkey: Zunyi, Esenler, Lilongwe, Campos dos Goytacazes, Bengaluru, and Duesseldorf.",0
"Exactly 1 of the following cities are in India and exactly 1 are in China: Pune, Kinshasa, Linfen, Ludhiana, Harare, and Paranaque City.",0
"Exactly 1 of the following cities are in Syria and exactly 2 are in Malaysia: Warangal, Varanasi, Guilin, Homs, Nanchang, and Malacca.",0
"Exactly 3 of the following cities are in China and exactly 1 are in Tajikistan: Tianshui, Zibo, Dushanbe, Jiangyin, Seongnam-si, and Ahvaz.",1
"Exactly 1 of the following cities are in South Korea and exactly 3 are in China: Kawaguchi, Hachioji, Shenyang, Xuanzhou, Tianshui, and Incheon.",1
"Exactly 2 of the following cities are in India and exactly 1 are in Turkmenistan: Ashgabat, Subang Jaya, Kandahar, Florianopolis, Soweto, and Ranchi.",0
"Exactly 3 of the following cities are in China and exactly 1 are in the United States: Xiangtan, Sao Bernardo do Campo, The Bronx, Weinan, Hegang, and Pekanbaru.",1
"Exactly 1 of the following cities are in China and exactly 2 are in South Korea: Balikpapan, Malacca, Longyan, Ningbo, Leipzig, and Changwon.",0
"Exactly 3 of the following cities are in China and exactly 1 are in Turkey: Zhangzhou, Izmir, Mbuji-Mayi, Luzhou, Nagoya, and Ordos.",1
"Exactly 1 of the following cities are in Sweden and exactly 2 are in Pakistan: Karachi, Ipoh, Bahawalpur, Xining, Zibo, and Goeteborg.",1
"Exactly 1 of the following cities are in China and exactly 3 are in Nigeria: Warri, Algiers, Port Said, Cangzhou, Nasiriyah, and Yingkou.",0
"Exactly 1 of the following cities are in China and exactly 2 are in Bulgaria: Dakar, Sofia, Saratov, Bishkek, Chongqing, and Johannesburg.",0
"Exactly 3 of the following cities are in Mexico and exactly 1 are in North Korea: Klang, Hamhung, Tokyo, Al Ain City, Ciudad Nezahualcoyotl, and Quetta.",0
"Exactly 1 of the following cities are in the Philippines and exactly 2 are in China: Lviv, Kampung Baru Subang, Maceio, Dnipro, Chenzhou, and Cebu City.",0
"Exactly 1 of the following cities are in Yemen and exactly 2 are in China: Shangyu, Gujranwala, Tucson, Mbuji-Mayi, Mukalla, and Laibin.",1
"Exactly 1 of the following cities are in China and exactly 1 are in Turkey: New South Memphis, Bengbu, Huangshi, Quito, Ya'an, and Bursa.",0
"Exactly 2 of the following cities are in India and exactly 1 are in Iran: Thane, Visakhapatnam, Zhangjiakou, Deyang, Haiphong, and Orumiyeh.",1
"Exactly 1 of the following cities are in Zimbabwe and exactly 1 are in China: Incheon, Sanaa, Bien Hoa, Hohhot, Bulawayo, and Giza.",1
"Exactly 2 of the following cities are in China and exactly 1 are in Nigeria: Soweto, Duque de Caxias, Abeokuta, Kobe, Chenzhou, and Xining.",1
"Exactly 1 of the following cities are in Afghanistan and exactly 3 are in China: Indore, Zhangjiagang, Subang Jaya, Herat, Zhaotong, and Xianning.",1
"Exactly 1 of the following cities are in Venezuela and exactly 3 are in China: Tangshan, Caracas, Changshu, Johannesburg, Nairobi, and Yangjiang.",1
"Exactly 1 of the following cities are in South Korea and exactly 3 are in the Republic of the Congo: Ipoh, Cheongju-si, Brazzaville, Weifang, Xiangtan, and Panzhihua.",0
"Exactly 1 of the following cities are in Pakistan and exactly 2 are in Russia: Omsk, Nanchang, Can Tho, Karachi, Adana, and Aracaju.",0
"Exactly 2 of the following cities are in Pakistan and exactly 2 are in Syria: Nashik, Jilin, Davao, Kobe, Homs, and Battagram.",0
"Exactly 1 of the following cities are in China and exactly 1 are in Somalia: Jos, Islamabad, Jieyang, Mogadishu, Muzaffarabad, and Ha'il.",1
"Exactly 2 of the following cities are in South Africa and exactly 1 are in Russia: Multan, Aligarh, Johannesburg, Bayannur, Ryazan', and Hengyang.",0
"Exactly 1 of the following cities are in Turkey and exactly 2 are in India: Eskisehir, Prayagraj, Guwahati, Ipoh, Foshan, and Kakamega.",1
"Exactly 2 of the following cities are in India and exactly 1 are in Thailand: Bangkok, Nagpur, Hangzhou, Cuttack, Anshun, and Quzhou.",1
"Exactly 1 of the following cities are in South Korea and exactly 2 are in Côte d'Ivoire: Kawaguchi, Changwon, Guangyuan, Abidjan, Abobo, and Bien Hoa.",1
"Exactly 2 of the following cities are in Senegal and exactly 1 are in China: Mississauga, Krasnodar, Wuhan, Maracay, Dakar, and Mexicali.",0
"Exactly 2 of the following cities are in the United States and exactly 1 are in Russia: Fuxin, Vladivostok, Beira, Tashkent, Milwaukee, and Changshu.",0
"Exactly 2 of the following cities are in Indonesia and exactly 2 are in Russia: Surakarta, Harare, Astrakhan, Sanya, Jabalpur, and Ma'anshan.",0
"Exactly 2 of the following cities are in China and exactly 1 are in North Korea: Chongqing, Shihezi, Ta'if, Pyongyang, Ahmedabad, and Karaj.",1
"Exactly 2 of the following cities are in Germany and exactly 1 are in South Korea: Omdurman, Busan, Jieyang, Pietermaritzburg, Munich, and Zhangjiagang.",0
"Exactly 1 of the following cities are in Mexico and exactly 3 are in the United States: Milwaukee, Yinchuan, San Miguel de Tucuman, Gold Coast, Langfang, and Acapulco de Juarez.",0
"Exactly 4 of the following cities are in Benin and exactly 1 are in Venezuela: Cotonou, Hebi, Ciudad Guayana, Jiaxing, Port Harcourt, and Kaduna.",0
"Exactly 1 of the following cities are in Brazil and exactly 3 are in Vietnam: Ulhasnagar, Bloemfontein, Nova Iguacu, Serang, Hanoi, and Kota Bharu.",0
"Exactly 2 of the following cities are in Pakistan and exactly 1 are in Iraq: Jeddah, Kunming, Karachi, Kotli, Herat, and Basrah.",1
"Exactly 2 of the following cities are in China and exactly 1 are in Brazil: Handan, Sao Paulo, Hwaseong-si, Kampung Baru Subang, Jiaxing, and Lome.",1
"Exactly 2 of the following cities are in Brazil and exactly 1 are in India: Jaboatao, Changshu, Nashik, Albuquerque, Nova Iguacu, and Konya.",1
"Exactly 1 of the following cities are in Malaysia and exactly 4 are in China: Chizhou, Klang, Xuanzhou, Huzhou, Zaozhuang, and Mersin.",1
"Exactly 2 of the following cities are in Denmark and exactly 1 are in Indonesia: Copenhagen, Luzhou, Fes, Novosibirsk, Sanya, and Balikpapan.",0
"Exactly 3 of the following cities are in China and exactly 1 are in Haiti: Prayagraj, Port-au-Prince, Jiangyin, Coimbatore, Chengdu, and Shenyang.",1
"Exactly 1 of the following cities are in Romania and exactly 2 are in China: Changchun, Xuanzhou, The Bronx, Kano, Bucharest, and Nagoya.",1
"Exactly 2 of the following cities are in India and exactly 1 are in Brazil: Helsinki, Najafgarh, Kahriz, Mumbai, Bucaramanga, and Duque de Caxias.",1
"Exactly 1 of the following cities are in Brazil and exactly 2 are in China: Kalyan, Wroclaw, Chaozhou, Jaboatao, Zaozhuang, and Cochin.",1
"Exactly 1 of the following cities are in Saudi Arabia and exactly 3 are in China: Weinan, Brasilia, Shenzhen, Buraydah, Puning, and Ulsan.",1
"Exactly 2 of the following cities are in Peru and exactly 2 are in Myanmar: Yangon, N'Djamena, Kaifeng, Tabriz, Chiclayo, and Brazzaville.",0
"Exactly 1 of the following cities are in the Philippines and exactly 2 are in Russia: Taguig, Quzhou, Johor Bahru, Jabalpur, Tolyatti, and Tyumen.",1
"Exactly 3 of the following cities are in China and exactly 1 are in Mexico: Incheon, Yongzhou, Nuernberg, Ouagadougou, Mexicali, and Ibadan.",0
"Exactly 1 of the following cities are in Jordan and exactly 3 are in China: Luancheng, Bagcilar, Nanchang, Amman, Oklahoma City, and Jilin.",1
"Exactly 1 of the following cities are in Russia and exactly 1 are in Jordan: Abidjan, Abeokuta, Saratov, Da Nang, Amman, and Yekaterinburg.",0
"Exactly 1 of the following cities are in Morocco and exactly 3 are in Mozambique: Bauchi, Beira, Neijiang, Marrakesh, Shivaji Nagar, and Giza.",0
"Exactly 1 of the following cities are in China and exactly 2 are in Turkey: Pekanbaru, Luohe, Adana, Santo Domingo Oeste, Huaibei, and Rajkot.",0
"Exactly 2 of the following cities are in Russia and exactly 1 are in China: Bhayandar, Kanpur, Zibo, Ulyanovsk, Detroit, and Buraydah.",0
"Exactly 3 of the following cities are in Russia and exactly 1 are in Iran: Orenburg, Campos dos Goytacazes, Shiraz, Nasiriyah, Conakry, and Xuchang.",0
"Exactly 1 of the following cities are in Rwanda and exactly 3 are in China: Kuantan, Malang, Kigali, Bayannur, Pingliang, and Puning.",1
"Exactly 2 of the following cities are in India and exactly 2 are in Russia: Kano, Ryazan', Tolyatti, Prayagraj, Oyo, and Kanpur.",1
"Exactly 1 of the following cities are in Paraguay and exactly 2 are in China: Anshan, Asuncion, Yangjiang, Nairobi, Namangan, and Copenhagen.",1
"Exactly 4 of the following cities are in China and exactly 1 are in Tajikistan: Bahawalpur, Kakamega, Culiacan, Kolkata, Dushanbe, and Shantou.",0
"Exactly 1 of the following cities are in Ukraine and exactly 3 are in the Democratic Republic of the Congo: Kinshasa, Anqing, Minsk, Da Nang, Kryvyy Rih, and Kayseri.",0
"Exactly 1 of the following cities are in China and exactly 1 are in India: Serang, Mosul, Baoji, Jaipur, Brazzaville, and Vadodara.",0
"Exactly 4 of the following cities are in China and exactly 1 are in Russia: Xining, Taicang, Perm, Laibin, Jinan, and Sambhaji Nagar.",1
"Exactly 1 of the following cities are in Afghanistan and exactly 4 are in Japan: Wanning, Thuan An, Kumamoto, Kaduna, Teresina, and Herat.",0
"Exactly 1 of the following cities are in Japan and exactly 2 are in China: Busan, Albuquerque, Yunfu, Koeln, Ningbo, and Kitakyushu.",1
"Exactly 1 of the following cities are in the Philippines and exactly 3 are in China: Pingliang, Ulsan, Yangquan, Orumiyeh, Chuzhou, and Las Pinas.",1
"Exactly 1 of the following cities are in Moldova and exactly 2 are in China: Kaduna, Chisinau, Mazar-e Sharif, Xuzhou, Battagram, and Deyang.",1
"Exactly 2 of the following cities are in Turkey and exactly 1 are in China: Deyang, Belo Horizonte, Liaocheng, Esenler, Shenyang, and Kuantan.",0
"Exactly 2 of the following cities are in China and exactly 2 are in Iraq: Basrah, Kaifeng, Nairobi, Uberlandia, Guankou, and Baghdad.",1
"Exactly 1 of the following cities are in the Democratic Republic of the Congo and exactly 3 are in China: Guiyang, Cangzhou, Duesseldorf, Guankou, Aleppo, and Mbuji-Mayi.",1
"Exactly 2 of the following cities are in the United States and exactly 1 are in China: Albuquerque, Arak, Anyang, Kozhikode, Krasnodar, and Omsk.",0
"Exactly 1 of the following cities are in Indonesia and exactly 3 are in Russia: South Tangerang, Volgograd, Huizhou, Nuernberg, Dushanbe, and Brasilia.",0
"Exactly 2 of the following cities are in China and exactly 1 are in Turkey: Eskisehir, Sevastopol, Jiangyin, Khartoum, Makati City, and Zhoushan.",1
"Exactly 2 of the following cities are in Vietnam and exactly 2 are in China: Addis Ababa, Vladivostok, Xianyang, Callao, Perm, and Can Tho.",0
"Exactly 2 of the following cities are in China and exactly 1 are in Senegal: Wroclaw, Nyala, Bayannur, Pikine, Maracay, and Comilla.",0
"Exactly 3 of the following cities are in China and exactly 1 are in the Democratic Republic of the Congo: Deyang, Pasig City, Kinshasa, Binzhou, Teresina, and Shangrao.",1
"Exactly 1 of the following cities are in the United Arab Emirates and exactly 3 are in China: Ma'anshan, Al Ain City, Wanzhou, Dandong, Guarulhos, and Nuernberg.",1
"Exactly 2 of the following cities are in Germany and exactly 3 are in Yemen: Agadir, Tlaquepaque, Jabalpur, Leipzig, Maputo, and Sanaa.",0
"Exactly 1 of the following cities are in Mexico and exactly 2 are in Germany: Jaipur, Tijuana, Liaocheng, Dortmund, Sao Paulo, and Serang.",0
"Exactly 1 of the following cities are in Morocco and exactly 3 are in India: Kalyan, Gwalior, Indore, Tangier, Almaty, and Minsk.",1
"Exactly 1 of the following cities are in Germany and exactly 3 are in India: Chattogram, Hannover, Shivaji Nagar, Bengaluru, Cuttack, and Krasnoyarsk.",1
"Exactly 2 of the following cities are in Iran and exactly 1 are in Uganda: Zhumadian, Kampala, Nanjing, Xining, Changshu, and Tabriz.",0
"Exactly 2 of the following cities are in India and exactly 1 are in China: Kanayannur, Santo Domingo Oeste, Lubumbashi, Malacca, Erode, and Jinan.",1
"Exactly 1 of the following cities are in Malaysia and exactly 2 are in China: Hohhot, Hangzhou, Klang, Teresina, Sao Jose dos Campos, and Rio de Janeiro.",1
"Exactly 1 of the following cities are in Mongolia and exactly 3 are in China: Changwon, Jiaxing, Zhabei, Ziyang, Mexico City, and Ulan Bator.",1
"Exactly 1 of the following cities are in Indonesia and exactly 2 are in Kazakhstan: Vijayawada, Aktobe, Seongnam-si, Tyumen, Banjarmasin, and Najran.",0
"Exactly 1 of the following cities are in South Korea and exactly 2 are in China: Xingtai, Puente Alto, Xuanzhou, Ulsan, Beira, and Mersin.",1
"Exactly 3 of the following cities are in China and exactly 1 are in India: Mar del Plata, Dombivli, Benxi, Dalian, The Bronx, and Huizhou.",1
"Exactly 1 of the following cities are in Nigeria and exactly 2 are in Turkey: Faridabad, Benin City, Aden, Harbin, Kayseri, and Wroclaw.",0
"Exactly 3 of the following cities are in China and exactly 1 are in Ecuador: Wanzhou, Jinan, Guayaquil, Nanning, Pietermaritzburg, and Erzurum.",1
"Exactly 1 of the following cities are in India and exactly 3 are in South Korea: Kahriz, Bucaramanga, Bucheon-si, Vadodara, Kaduna, and Surakarta.",0
"Exactly 2 of the following cities are in Haiti and exactly 1 are in China: Fortaleza, Niamey, Zhumadian, Warri, Port-au-Prince, and Kahriz.",0
"Exactly 1 of the following cities are in Yemen and exactly 4 are in China: Xuchang, Guilin, Vadodara, Mukalla, Wuhan, and Wuzhou.",1
"Exactly 1 of the following cities are in Lebanon and exactly 2 are in India: Kalyan, Voronezh, Dakar, Beirut, Hiroshima, and Accra.",0
"Exactly 1 of the following cities are in the United States and exactly 2 are in Chad: Tucson, Panzhihua, Stockholm, Nowrangapur, N'Djamena, and Aktobe.",0
"Exactly 1 of the following cities are in Russia and exactly 2 are in China: Makhachkala, Niamey, Rourkela, Ibadan, Ankara, and Xiaogan.",0
"Exactly 1 of the following cities are in India and exactly 2 are in Mexico: Kallakurichi, Abeokuta, Zhabei, Sao Bernardo do Campo, Acapulco de Juarez, and San Pedro Sula.",0
"Exactly 1 of the following cities are in Jordan and exactly 2 are in China: Hannover, Huaibei, Bhiwandi, Amman, Casablanca, and Qom.",0
"Exactly 2 of the following cities are in Ecuador and exactly 2 are in Mexico: Lviv, Kinshasa, Quito, Santiago de Queretaro, Changshu, and Guankou.",0
"Exactly 2 of the following cities are in Bangladesh and exactly 1 are in Thailand: Goiania, Comilla, Xinyang, Algiers, Maracaibo, and Bangkok.",0
"Exactly 1 of the following cities are in Peru and exactly 2 are in China: Dombivli, Ryazan', Meizhou, Kinshasa, Arequipa, and Kayseri.",0
"Exactly 1 of the following cities are in Brazil and exactly 1 are in India: Varanasi, Ludhiana, Qom, Goiania, Abeokuta, and Bangkok.",0
"Exactly 2 of the following cities are in Malaysia and exactly 1 are in India: Rawalpindi, Surat, Wanzhou, Kota Kinabalu, Al Fayyum, and Ciudad Juarez.",0
"Exactly 1 of the following cities are in China and exactly 2 are in South Korea: Xuanzhou, Cheongju-si, Bauchi, Multan, Daejeon, and Karol Bagh.",1
"Exactly 1 of the following cities are in India and exactly 1 are in Moldova: Casablanca, Kuantan, Laibin, Qom, Dombivli, and Chisinau.",1
"Exactly 3 of the following cities are in India and exactly 1 are in China: Qinhuangdao, Karaj, Faisalabad, Tanggu, Longyan, and Theni.",0
"Exactly 1 of the following cities are in the United Arab Emirates and exactly 2 are in China: Yangquan, Xianning, Hwaseong-si, Abu Dhabi, Cheongju-si, and Beira.",1
"Exactly 2 of the following cities are in China and exactly 1 are in Russia: Binzhou, Tlalpan, Nashik, Zhumadian, Belo Horizonte, and Tyumen.",1
"Exactly 2 of the following cities are in the United States and exactly 1 are in Kenya: Detroit, Gaziantep, Onitsha, Bahcelievler, Bhiwandi, and Nairobi.",0
"Exactly 3 of the following cities are in India and exactly 1 are in Japan: Coimbatore, Jabalpur, Gold Coast, Kyoto, Subang Jaya, and Nagpur.",1
"Exactly 1 of the following cities are in China and exactly 2 are in Japan: Kobe, Ha'il, Tianjin, Recife, Dandong, and New Kingston.",0
"Exactly 1 of the following cities are in Zimbabwe and exactly 2 are in China: Shymkent, Nanning, Harare, Baise, Shubra al Khaymah, and Varanasi.",1
"Exactly 1 of the following cities are in Mexico and exactly 4 are in China: Zhabei, Gwalior, Jiangyin, Jiamusi, Iztapalapa, and Luohe.",1
"Exactly 1 of the following cities are in the Dominican Republic and exactly 3 are in China: Qingdao, Bhiwandi, Santiago de los Caballeros, Zibo, Pikine, and Pingdingshan.",1
"Exactly 3 of the following cities are in China and exactly 1 are in Russia: Isfahan, Kandahar, Guigang, Tangshan, Wenzhou, and Tomsk.",1
"Exactly 2 of the following cities are in Iran and exactly 1 are in China: Yongzhou, Erzurum, Mississauga, Tabriz, Pyongyang, and Erode.",0
"Exactly 1 of the following cities are in Russia and exactly 3 are in China: Longyan, Kandahar, Rizhao, Omsk, Hiroshima, and Huainan.",1
"Exactly 2 of the following cities are in India and exactly 1 are in Turkmenistan: Ashgabat, Sulaymaniyah, Warangal, Nashik, Abuja, and Luohe.",1
"Exactly 2 of the following cities are in Kenya and exactly 1 are in Belgium: Ganzhou, Mombasa, Bayannur, Jaboatao dos Guararapes, Thane, and Antwerpen.",0
"Exactly 1 of the following cities are in Malaysia and exactly 1 are in China: Kigali, Nanning, Odesa, Kuantan, Hegang, and Penza.",0
"Exactly 2 of the following cities are in India and exactly 2 are in Iran: Faridabad, Zaozhuang, Puducherry, Arak, Seoul, and Tonghua.",0
"Exactly 2 of the following cities are in Burkina Faso and exactly 1 are in Russia: Bobo-Dioulasso, Daegu, Nizhniy Novgorod, Ziyang, Shah Alam, and Klang.",0
"Exactly 1 of the following cities are in Russia and exactly 2 are in China: Ciudad Guayana, Tyumen, Benin City, N'Djamena, Anshan, and Zigong.",1
